,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,PlayerName,summation,DoubleDigitPoints,DoubleDigitAssists,DoubleDigitRebounds,DoubleDigitSteals,DoubleDigitBlocks,DoubleDouble,TripleDouble,DDPoints,TDPoints,DraftKingTotals,PlayerFullName
58,57,33,2021-04-18,22-341,ORL,,HOU,L (-4),0.0,,5.0,9.0,0.556,1.0,3.0,0.333,0.0,0.0,,2.0,7.0,9.0,2.0,0.0,1.0,1.0,2.0,11.0,10.5,10.0,B/BambaMo01,27.25,1,0,0,0,0,False,False,0.0,0,27.25,Mo Bamba 
59,58,34,2021-04-20,22-343,ORL,@,ATL,L (-16),0.0,,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,,1.0,7.0,8.0,1.0,0.0,1.0,1.0,2.0,2.0,1.3,-20.0,B/BambaMo01,15.0,0,0,0,0,0,False,False,0.0,0,15.0,Mo Bamba 
60,59,35,2021-04-22,22-345,ORL,,NOP,L (-35),1.0,,6.0,15.0,0.4,2.0,7.0,0.286,3.0,3.0,1.0,5.0,7.0,12.0,0.0,0.0,2.0,1.0,4.0,17.0,13.3,-17.0,B/BambaMo01,36.5,1,0,1,0,0,True,False,1.5,0,38.0,Mo Bamba 
61,60,36,2021-04-25,22-348,ORL,,IND,L (-19),0.0,,6.0,9.0,0.667,2.0,4.0,0.5,3.0,4.0,0.75,2.0,5.0,7.0,2.0,2.0,1.0,0.0,2.0,17.0,18.9,-12.0,B/BambaMo01,35.75,1,0,0,0,0,False,False,0.0,0,35.75,Mo Bamba 
63,61,37,2021-04-26,22-349,ORL,,LAL,L (-11),0.0,,2.0,3.0,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,7.0,1.0,0.0,2.0,1.0,3.0,6.0,7.1,10.0,B/BambaMo01,20.25,0,0,0,0,0,False,False,0.0,0,20.25,Mo Bamba 
64,62,38,2021-04-28,22-351,ORL,@,CLE,W (+5),0.0,,4.0,9.0,0.444,1.0,5.0,0.2,0.0,0.0,,3.0,4.0,7.0,2.0,1.0,2.0,2.0,2.0,9.0,8.6,-1.0,B/BambaMo01,26.25,0,0,0,0,0,False,False,0.0,0,26.25,Mo Bamba 
65,63,39,2021-04-30,22-353,ORL,@,MEM,L (-17),0.0,,6.0,9.0,0.667,2.0,3.0,0.667,1.0,2.0,0.5,2.0,9.0,11.0,1.0,0.0,4.0,3.0,2.0,15.0,14.5,-2.0,B/BambaMo01,37.75,1,0,1,0,0,True,False,1.5,0,39.25,Mo Bamba 
66,64,40,2021-05-01,22-354,ORL,,MEM,W (+1),0.0,,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,4.0,1.0,1.0,2.0,0.0,3.0,4.0,3.7,7.0,B/BambaMo01,16.5,0,0,0,0,0,False,False,0.0,0,16.5,Mo Bamba 
67,65,41,2021-05-03,22-356,ORL,@,DET,W (+7),0.0,,9.0,15.0,0.6,0.0,4.0,0.0,4.0,5.0,0.8,5.0,10.0,15.0,2.0,0.0,1.0,2.0,2.0,22.0,20.5,-8.0,B/BambaMo01,44.75,1,0,1,0,0,True,False,1.5,0,46.25,Mo Bamba 
68,66,42,2021-05-05,22-358,ORL,,BOS,L (-36),1.0,,5.0,11.0,0.455,1.0,7.0,0.143,8.0,10.0,0.8,4.0,11.0,15.0,1.0,3.0,4.0,3.0,1.0,19.0,21.7,-26.0,B/BambaMo01,52.25,1,0,1,0,0,True,False,1.5,0,53.75,Mo Bamba 
69,67,43,2021-05-07,22-360,ORL,@,CHO,L (-10),1.0,,4.0,11.0,0.364,0.0,1.0,0.0,1.0,2.0,0.5,7.0,11.0,18.0,1.0,1.0,4.0,0.0,3.0,9.0,14.0,-7.0,B/BambaMo01,43.0,0,0,1,0,0,False,False,0.0,0,43.0,Mo Bamba 
70,68,44,2021-05-09,22-362,ORL,,MIN,L (-32),1.0,,1.0,6.0,0.167,0.0,3.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,2.0,0.0,2.0,0.0,3.0,3.0,1.9,-19.0,B/BambaMo01,16.25,0,0,0,0,0,False,False,0.0,0,16.25,Mo Bamba 
73,71,45,2021-05-14,23-002,ORL,@,PHI,L (-25),0.0,,4.0,10.0,0.4,1.0,5.0,0.2,2.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,2.0,11.0,6.0,-6.0,B/BambaMo01,19.25,1,0,0,0,0,False,False,0.0,0,19.25,Mo Bamba 
74,72,46,2021-05-16,23-004,ORL,@,PHI,L (-11),1.0,,3.0,10.0,0.3,2.0,5.0,0.4,1.0,2.0,0.5,2.0,4.0,6.0,4.0,0.0,0.0,1.0,3.0,9.0,6.0,-16.0,B/BambaMo01,23.0,0,0,0,0,0,False,False,0.0,0,23.0,Mo Bamba 
0,1,1,2020-12-23,22-181,MEM,,SAS,L (-12),0.0,,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,6.0,3.5,-6.0,B/BaneDe01,11.5,0,0,0,0,0,False,False,0.0,0,11.5,Desmond Bane 
1,2,2,2020-12-26,22-184,MEM,,ATL,L (-10),0.0,,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,4.1,2.0,B/BaneDe01,8.25,0,0,0,0,0,False,False,0.0,0,8.25,Desmond Bane 
2,3,3,2020-12-28,22-186,MEM,@,BRK,W (+5),0.0,,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,6.0,1.7,-6.0,B/BaneDe01,10.25,0,0,0,0,0,False,False,0.0,0,10.25,Desmond Bane 
3,4,4,2020-12-30,22-188,MEM,@,BOS,L (-19),0.0,,6.0,11.0,0.545,3.0,6.0,0.5,1.0,1.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,2.0,2.0,16.0,11.9,-10.0,B/BaneDe01,25.5,1,0,0,0,0,False,False,0.0,0,25.5,Desmond Bane 
4,5,5,2021-01-01,22-190,MEM,@,CHO,W (+15),0.0,,4.0,12.0,0.333,2.0,7.0,0.286,0.0,0.0,,0.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,10.0,4.8,-5.0,B/BaneDe01,20.5,1,0,0,0,0,False,False,0.0,0,20.5,Desmond Bane 
5,6,6,2021-01-03,22-192,MEM,,LAL,L (-14),0.0,,5.0,8.0,0.625,3.0,4.0,0.75,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,13.0,9.9,4.0,B/BaneDe01,20.25,1,0,0,0,0,False,False,0.0,0,20.25,Desmond Bane 
6,7,7,2021-01-05,22-194,MEM,,LAL,L (-2),0.0,,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,,0.0,3.0,3.0,1.0,1.0,0.0,2.0,1.0,7.0,2.8,12.0,B/BaneDe01,13.75,0,0,0,0,0,False,False,0.0,0,13.75,Desmond Bane 
7,8,8,2021-01-07,22-196,MEM,,CLE,L (-4),0.0,,2.0,6.0,0.333,2.0,4.0,0.5,0.0,0.0,,1.0,5.0,6.0,2.0,1.0,0.0,1.0,0.0,6.0,6.2,3.0,B/BaneDe01,19.0,0,0,0,0,0,False,False,0.0,0,19.0,Desmond Bane 
8,9,9,2021-01-08,22-197,MEM,,BRK,W (+5),0.0,,2.0,6.0,0.333,2.0,3.0,0.667,4.0,4.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,10.0,7.0,4.0,B/BaneDe01,15.5,1,0,0,0,0,False,False,0.0,0,15.5,Desmond Bane 
9,10,10,2021-01-11,22-200,MEM,@,CLE,W (+10),0.0,,4.0,5.0,0.8,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,2.0,2.0,9.0,7.9,16.0,B/BaneDe01,18.0,0,0,0,0,0,False,False,0.0,0,18.0,Desmond Bane 
10,11,11,2021-01-13,22-202,MEM,@,MIN,W (+11),0.0,,1.0,4.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.3,3.0,B/BaneDe01,6.75,0,0,0,0,0,False,False,0.0,0,6.75,Desmond Bane 
11,12,12,2021-01-16,22-205,MEM,,PHI,W (+2),0.0,,4.0,5.0,0.8,2.0,2.0,1.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,10.0,9.0,10.0,B/BaneDe01,15.0,1,0,0,0,0,False,False,0.0,0,15.0,Desmond Bane 
12,13,13,2021-01-18,22-207,MEM,,PHO,W (+4),0.0,,4.0,9.0,0.444,2.0,4.0,0.5,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,10.0,5.6,8.0,B/BaneDe01,16.25,1,0,0,0,0,False,False,0.0,0,16.25,Desmond Bane 
13,14,14,2021-01-30,22-219,MEM,@,SAS,W (+17),0.0,,6.0,8.0,0.75,3.0,3.0,1.0,0.0,0.0,,1.0,3.0,4.0,2.0,0.0,0.0,1.0,1.0,15.0,13.4,0.0,B/BaneDe01,24.0,1,0,0,0,0,False,False,0.0,0,24.0,Desmond Bane 
14,15,15,2021-02-01,22-221,MEM,@,SAS,W (+31),0.0,,4.0,9.0,0.444,2.0,5.0,0.4,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,10.0,6.8,9.0,B/BaneDe01,18.25,1,0,0,0,0,False,False,0.0,0,18.25,Desmond Bane 
15,16,16,2021-02-02,22-222,MEM,@,IND,L (-18),0.0,,6.0,13.0,0.462,3.0,6.0,0.5,1.0,1.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,2.0,4.0,16.0,10.5,2.0,B/BaneDe01,27.75,1,0,0,0,0,False,False,0.0,0,27.75,Desmond Bane 
16,17,17,2021-02-04,22-224,MEM,,HOU,L (-12),0.0,,5.0,8.0,0.625,2.0,4.0,0.5,4.0,5.0,0.8,0.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,16.0,14.3,-5.0,B/BaneDe01,26.25,1,0,0,0,0,False,False,0.0,0,26.25,Desmond Bane 
17,18,18,2021-02-06,22-226,MEM,@,NOP,L (-9),0.0,,2.0,8.0,0.25,1.0,5.0,0.2,0.0,0.0,,0.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,5.0,3.1,1.0,B/BaneDe01,15.0,0,0,0,0,0,False,False,0.0,0,15.0,Desmond Bane 
18,19,19,2021-02-08,22-228,MEM,,TOR,L (-15),1.0,,5.0,11.0,0.455,3.0,7.0,0.429,0.0,0.0,,1.0,2.0,3.0,3.0,0.0,0.0,3.0,2.0,13.0,6.9,1.0,B/BaneDe01,21.25,1,0,0,0,0,False,False,0.0,0,21.25,Desmond Bane 
19,20,20,2021-02-10,22-230,MEM,,CHO,W (+16),1.0,,6.0,11.0,0.545,4.0,8.0,0.5,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,18.0,14.8,10.0,B/BaneDe01,27.25,1,0,0,0,0,False,False,0.0,0,27.25,Desmond Bane 
25,25,21,2021-02-19,22-239,MEM,,DET,W (+14),0.0,,4.0,8.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,0.0,5.0,5.0,1.0,2.0,0.0,1.0,0.0,10.0,9.2,10.0,B/BaneDe01,21.75,1,0,0,0,0,False,False,0.0,0,21.75,Desmond Bane 
26,26,22,2021-02-20,22-240,MEM,,PHO,L (-31),1.0,,2.0,8.0,0.25,0.0,4.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,-0.5,-19.0,B/BaneDe01,7.5,0,0,0,0,0,False,False,0.0,0,7.5,Desmond Bane 
27,27,23,2021-02-22,22-242,MEM,@,DAL,L (-10),0.0,,4.0,9.0,0.444,2.0,4.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,12.0,6.1,2.0,B/BaneDe01,15.0,1,0,0,0,0,False,False,0.0,0,15.0,Desmond Bane 
28,28,24,2021-02-25,22-245,MEM,,LAC,W (+28),0.0,,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,-0.3,8.0,B/BaneDe01,6.0,0,0,0,0,0,False,False,0.0,0,6.0,Desmond Bane 
29,29,25,2021-02-26,22-246,MEM,,LAC,L (-20),0.0,,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,1.4,-18.0,B/BaneDe01,8.25,0,0,0,0,0,False,False,0.0,0,8.25,Desmond Bane 
30,30,26,2021-02-28,22-248,MEM,@,HOU,W (+49),1.0,,6.0,7.0,0.857,1.0,2.0,0.5,2.0,2.0,1.0,2.0,5.0,7.0,1.0,3.0,1.0,2.0,4.0,15.0,16.2,38.0,B/BaneDe01,32.75,1,0,0,0,0,False,False,0.0,0,32.75,Desmond Bane 
31,31,27,2021-03-02,22-250,MEM,@,WAS,W (+14),1.0,,4.0,7.0,0.571,1.0,3.0,0.333,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,10.0,8.2,-9.0,B/BaneDe01,16.5,1,0,0,0,0,False,False,0.0,0,16.5,Desmond Bane 
32,32,28,2021-03-04,22-252,MEM,,MIL,L (-1),1.0,,1.0,5.0,0.2,1.0,3.0,0.333,1.0,1.0,1.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,1.0,4.0,3.3,3.0,B/BaneDe01,14.0,0,0,0,0,0,False,False,0.0,0,14.0,Desmond Bane 
33,33,29,2021-03-10,22-258,MEM,,WAS,W (+15),1.0,,7.0,13.0,0.538,5.0,8.0,0.625,1.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,2.0,2.0,20.0,13.8,4.0,B/BaneDe01,30.0,1,0,0,0,0,False,False,0.0,0,30.0,Desmond Bane 
34,34,30,2021-03-12,22-260,MEM,,DEN,L (-1),1.0,,3.0,5.0,0.6,2.0,4.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,3.0,10.0,6.1,-10.0,B/BaneDe01,15.0,1,0,0,0,0,False,False,0.0,0,15.0,Desmond Bane 
35,35,31,2021-03-14,22-262,MEM,@,OKC,L (-6),1.0,,3.0,6.0,0.5,1.0,4.0,0.25,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,4.1,-15.0,B/BaneDe01,10.75,0,0,0,0,0,False,False,0.0,0,10.75,Desmond Bane 
36,36,32,2021-03-15,22-263,MEM,@,PHO,L (-23),1.0,,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.5,-6.0,B/BaneDe01,2.75,0,0,0,0,0,False,False,0.0,0,2.75,Desmond Bane 
37,37,33,2021-03-17,22-265,MEM,,MIA,W (+4),0.0,,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,,0.0,5.0,5.0,2.0,0.0,0.0,0.0,1.0,8.0,8.2,11.0,B/BaneDe01,18.25,0,0,0,0,0,False,False,0.0,0,18.25,Desmond Bane 
38,38,34,2021-03-19,22-267,MEM,,GSW,L (-13),0.0,,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,,0.0,3.0,3.0,3.0,1.0,0.0,2.0,2.0,8.0,6.2,-3.0,B/BaneDe01,18.25,0,0,0,0,0,False,False,0.0,0,18.25,Desmond Bane 
39,39,35,2021-03-20,22-268,MEM,,GSW,W (+8),0.0,,6.0,10.0,0.6,2.0,3.0,0.667,1.0,2.0,0.5,1.0,1.0,2.0,2.0,2.0,0.0,1.0,3.0,15.0,12.2,-10.0,B/BaneDe01,25.0,1,0,0,0,0,False,False,0.0,0,25.0,Desmond Bane 
40,40,36,2021-03-22,22-270,MEM,,BOS,W (+6),0.0,,5.0,7.0,0.714,3.0,4.0,0.75,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,13.0,9.2,8.0,B/BaneDe01,17.75,1,0,0,0,0,False,False,0.0,0,17.75,Desmond Bane 
42,41,37,2021-03-24,22-272,MEM,@,OKC,W (+9),0.0,,1.0,6.0,0.167,1.0,3.0,0.333,0.0,0.0,,1.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0,2.6,-8.0,B/BaneDe01,12.25,0,0,0,0,0,False,False,0.0,0,12.25,Desmond Bane 
43,42,38,2021-03-26,22-274,MEM,@,UTA,L (-3),0.0,,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,-20.0,B/BaneDe01,6.0,0,0,0,0,0,False,False,0.0,0,6.0,Desmond Bane 
44,43,39,2021-03-27,22-275,MEM,@,UTA,L (-16),0.0,,3.0,8.0,0.375,1.0,2.0,0.5,0.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,0.0,7.0,2.1,-1.0,B/BaneDe01,13.0,0,0,0,0,0,False,False,0.0,0,13.0,Desmond Bane 
45,44,40,2021-03-29,22-277,MEM,@,HOU,W (+10),0.0,,7.0,10.0,0.7,3.0,5.0,0.6,0.0,0.0,,0.0,4.0,4.0,3.0,1.0,1.0,1.0,4.0,17.0,15.2,-3.0,B/BaneDe01,31.5,1,0,0,0,0,False,False,0.0,0,31.5,Desmond Bane 
46,45,41,2021-03-31,22-279,MEM,,UTA,L (-4),1.0,,3.0,10.0,0.3,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,1.0,0.0,0.0,4.0,7.0,6.0,0.0,B/BaneDe01,22.75,0,0,0,0,0,False,False,0.0,0,22.75,Desmond Bane 
47,46,42,2021-04-02,22-281,MEM,,MIN,W (+12),0.0,,2.0,5.0,0.4,1.0,4.0,0.25,1.0,1.0,1.0,0.0,7.0,7.0,1.0,1.0,1.0,0.0,2.0,6.0,7.0,23.0,B/BaneDe01,20.75,0,0,0,0,0,False,False,0.0,0,20.75,Desmond Bane 
48,47,43,2021-04-04,22-283,MEM,@,PHI,W (+16),0.0,,5.0,11.0,0.455,3.0,6.0,0.5,1.0,1.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,3.0,14.0,10.0,-1.0,B/BaneDe01,24.5,1,0,0,0,0,False,False,0.0,0,24.5,Desmond Bane 
49,48,44,2021-04-06,22-285,MEM,@,MIA,W (+12),0.0,,6.0,12.0,0.5,3.0,6.0,0.5,0.0,0.0,,0.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,15.0,13.3,13.0,B/BaneDe01,30.25,1,0,0,0,0,False,False,0.0,0,30.25,Desmond Bane 
50,49,45,2021-04-07,22-286,MEM,@,ATL,W (+18),0.0,,2.0,9.0,0.222,1.0,5.0,0.2,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,0.0,3.0,1.0,5.0,-1.3,6.0,B/BaneDe01,12.0,0,0,0,0,0,False,False,0.0,0,12.0,Desmond Bane 
51,50,46,2021-04-09,22-288,MEM,@,NYK,L (-4),0.0,,6.0,9.0,0.667,3.0,4.0,0.75,1.0,3.0,0.333,0.0,5.0,5.0,2.0,0.0,0.0,1.0,2.0,16.0,12.4,0.0,B/BaneDe01,26.25,1,0,0,0,0,False,False,0.0,0,26.25,Desmond Bane 
52,51,47,2021-04-11,22-290,MEM,,IND,L (-7),0.0,,3.0,10.0,0.3,1.0,3.0,0.333,0.0,0.0,,1.0,1.0,2.0,5.0,1.0,1.0,0.0,3.0,7.0,6.2,-1.0,B/BaneDe01,21.5,0,0,0,0,0,False,False,0.0,0,21.5,Desmond Bane 
53,52,48,2021-04-12,22-291,MEM,,CHI,W (+11),0.0,,3.0,4.0,0.75,2.0,3.0,0.667,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,9.0,8.6,10.0,B/BaneDe01,17.5,0,0,0,0,0,False,False,0.0,0,17.5,Desmond Bane 
54,53,49,2021-04-14,22-293,MEM,,DAL,L (-1),0.0,,3.0,7.0,0.429,3.0,6.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,2.0,11.0,11.3,2.0,B/BaneDe01,23.25,1,0,0,0,0,False,False,0.0,0,23.25,Desmond Bane 
55,54,50,2021-04-16,22-295,MEM,@,CHI,W (+11),0.0,,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,,1.0,3.0,4.0,2.0,0.0,0.0,1.0,2.0,8.0,6.2,-3.0,B/BaneDe01,16.5,0,0,0,0,0,False,False,0.0,0,16.5,Desmond Bane 
56,55,51,2021-04-17,22-296,MEM,@,MIL,W (+13),0.0,,6.0,10.0,0.6,3.0,5.0,0.6,1.0,1.0,1.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,16.0,16.8,18.0,B/BaneDe01,31.5,1,0,0,0,0,False,False,0.0,0,31.5,Desmond Bane 
57,56,52,2021-04-19,22-298,MEM,@,DEN,L (-2),1.0,,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,0.7,-21.0,B/BaneDe01,7.5,0,0,0,0,0,False,False,0.0,0,7.5,Desmond Bane 
58,57,53,2021-04-21,22-300,MEM,@,LAC,L (-12),0.0,,3.0,5.0,0.6,2.0,4.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,10.0,8.2,-14.0,B/BaneDe01,15.0,1,0,0,0,0,False,False,0.0,0,15.0,Desmond Bane 
59,58,54,2021-04-23,22-302,MEM,@,POR,W (+2),0.0,,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,-0.1,7.0,B/BaneDe01,6.75,0,0,0,0,0,False,False,0.0,0,6.75,Desmond Bane 
60,59,55,2021-04-25,22-304,MEM,@,POR,W (+7),0.0,,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,4.0,0.0,1.0,0.0,2.0,2.0,5.0,-1.0,B/BaneDe01,13.75,0,0,0,0,0,False,False,0.0,0,13.75,Desmond Bane 
61,60,56,2021-04-26,22-305,MEM,@,DEN,L (-24),0.0,,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,2.6,-15.0,B/BaneDe01,6.25,0,0,0,0,0,False,False,0.0,0,6.25,Desmond Bane 
63,61,57,2021-04-28,22-307,MEM,,POR,L (-21),0.0,,3.0,9.0,0.333,2.0,4.0,0.5,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,3.1,-14.0,B/BaneDe01,11.5,0,0,0,0,0,False,False,0.0,0,11.5,Desmond Bane 
64,62,58,2021-04-30,22-309,MEM,,ORL,W (+17),1.0,,3.0,10.0,0.3,1.0,7.0,0.143,0.0,0.0,,2.0,3.0,5.0,1.0,0.0,0.0,1.0,3.0,7.0,2.0,11.0,B/BaneDe01,14.75,0,0,0,0,0,False,False,0.0,0,14.75,Desmond Bane 
65,63,59,2021-05-01,22-310,MEM,@,ORL,L (-1),1.0,,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,,2.0,4.0,6.0,0.0,0.0,0.0,2.0,2.0,5.0,2.1,10.0,B/BaneDe01,12.0,0,0,0,0,0,False,False,0.0,0,12.0,Desmond Bane 
66,64,60,2021-05-03,22-312,MEM,,NYK,L (-14),0.0,,9.0,13.0,0.692,4.0,7.0,0.571,0.0,0.0,,2.0,6.0,8.0,2.0,3.0,0.0,2.0,2.0,22.0,21.3,-26.0,B/BaneDe01,42.0,1,0,0,0,0,False,False,0.0,0,42.0,Desmond Bane 
67,65,61,2021-05-05,22-314,MEM,@,MIN,W (+4),0.0,,8.0,14.0,0.571,4.0,9.0,0.444,2.0,3.0,0.667,0.0,4.0,4.0,3.0,0.0,0.0,1.0,1.0,22.0,16.9,-7.0,B/BaneDe01,33.0,1,0,0,0,0,False,False,0.0,0,33.0,Desmond Bane 
68,66,62,2021-05-06,22-315,MEM,@,DET,L (-14),1.0,,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,1.9,3.0,B/BaneDe01,10.5,0,0,0,0,0,False,False,0.0,0,10.5,Desmond Bane 
69,67,63,2021-05-08,22-317,MEM,@,TOR,W (+10),0.0,,4.0,9.0,0.444,2.0,6.0,0.333,0.0,0.0,,1.0,2.0,3.0,3.0,0.0,2.0,2.0,0.0,10.0,8.1,-4.0,B/BaneDe01,22.25,1,0,0,0,0,False,False,0.0,0,22.25,Desmond Bane 
70,68,64,2021-05-10,22-319,MEM,,NOP,W (+5),0.0,,2.0,6.0,0.333,2.0,5.0,0.4,0.0,1.0,0.0,0.0,3.0,3.0,5.0,0.0,1.0,0.0,1.0,6.0,6.9,6.0,B/BaneDe01,20.25,0,0,0,0,0,False,False,0.0,0,20.25,Desmond Bane 
71,69,65,2021-05-11,22-320,MEM,,DAL,W (+29),1.0,,4.0,6.0,0.667,3.0,5.0,0.6,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,11.0,9.6,-2.0,B/BaneDe01,17.75,1,0,0,0,0,False,False,0.0,0,17.75,Desmond Bane 
72,70,66,2021-05-13,22-322,MEM,,SAC,W (+6),0.0,,2.0,8.0,0.25,1.0,5.0,0.2,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,7.0,2.7,9.0,B/BaneDe01,12.75,0,0,0,0,0,False,False,0.0,0,12.75,Desmond Bane 
73,71,67,2021-05-14,22-323,MEM,,SAC,W (+1),1.0,,3.0,7.0,0.429,0.0,4.0,0.0,0.0,0.0,,0.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,6.0,3.9,-6.0,B/BaneDe01,15.75,0,0,0,0,0,False,False,0.0,0,15.75,Desmond Bane 
74,72,68,2021-05-16,22-325,MEM,@,GSW,L (-12),0.0,,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,8.0,8.0,-6.0,B/BaneDe01,16.5,0,0,0,0,0,False,False,0.0,0,16.5,Desmond Bane 
0,1,1,2020-12-23,28-207,SAC,@,DEN,W (+2),1.0,,8.0,15.0,0.533,0.0,3.0,0.0,5.0,7.0,0.714,1.0,8.0,9.0,5.0,2.0,0.0,1.0,1.0,21.0,20.1,3.0,b/barneha02,43.25,1,0,0,0,0,False,False,0.0,0,43.25,Harrison Barnes 
1,2,2,2020-12-26,28-210,SAC,,PHO,W (+3),1.0,,5.0,14.0,0.357,0.0,2.0,0.0,1.0,1.0,1.0,1.0,10.0,11.0,2.0,0.0,1.0,2.0,0.0,11.0,7.0,2.0,b/barneha02,28.75,1,0,1,0,0,True,False,1.5,0,30.25,Harrison Barnes 
2,3,3,2020-12-27,28-211,SAC,,PHO,L (-16),1.0,,4.0,6.0,0.667,0.0,1.0,0.0,2.0,3.0,0.667,0.0,7.0,7.0,0.0,0.0,0.0,1.0,1.0,10.0,7.7,-15.0,b/barneha02,18.25,1,0,0,0,0,False,False,0.0,0,18.25,Harrison Barnes 
