,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,PlayerName
68,66,50,2021-05-04,31-002,LAC,,TOR,W (+5),1.0,,8.0,16.0,0.5,2.0,7.0,0.286,4.0,5.0,0.8,0.0,9.0,9.0,4.0,0.0,1.0,2.0,3.0,22.0,16.6,6.0,G/GeorgPa01
69,67,51,2021-05-06,31-004,LAC,,LAL,W (+24),1.0,,8.0,12.0,0.667,3.0,5.0,0.6,5.0,5.0,1.0,1.0,6.0,7.0,5.0,0.0,0.0,5.0,3.0,24.0,18.6,26.0,G/GeorgPa01
70,68,52,2021-05-09,31-007,LAC,,NYK,L (-6),1.0,,8.0,20.0,0.4,2.0,9.0,0.222,0.0,0.0,,1.0,7.0,8.0,4.0,0.0,0.0,2.0,3.0,18.0,9.6,-7.0,G/GeorgPa01
71,69,53,2021-05-11,31-009,LAC,@,TOR,W (+19),1.0,,5.0,15.0,0.333,2.0,9.0,0.222,4.0,4.0,1.0,1.0,3.0,4.0,4.0,1.0,1.0,6.0,3.0,16.0,6.4,27.0,G/GeorgPa01
72,70,54,2021-05-13,31-011,LAC,@,CHO,W (+23),1.0,,7.0,19.0,0.368,5.0,13.0,0.385,1.0,3.0,0.333,0.0,10.0,10.0,6.0,1.0,0.0,3.0,1.0,20.0,13.5,17.0,G/GeorgPa01
11,12,1,2021-01-29,35-219,NYK,,CLE,W (+21),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,G/GibsoTa01
12,13,2,2021-01-31,35-221,NYK,,LAC,L (-14),0.0,,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,3.0,2.0,5.0,1.0,0.0,1.0,0.0,2.0,0.0,0.5,-11.0,G/GibsoTa01
15,16,3,2021-02-06,35-227,NYK,,POR,W (+11),0.0,,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.3,1.0,G/GibsoTa01
16,17,4,2021-02-07,35-228,NYK,,MIA,L (-6),0.0,,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,4.0,9.0,7.2,4.0,G/GibsoTa01
18,19,5,2021-02-12,35-233,NYK,@,WAS,W (+18),0.0,,2.0,5.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,4.6,3.0,G/GibsoTa01
19,20,6,2021-02-13,35-234,NYK,,HOU,W (+22),0.0,,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,3.8,14.0,G/GibsoTa01
21,21,7,2021-02-15,35-236,NYK,,ATL,W (+11),0.0,,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,-3.0,G/GibsoTa01
22,22,8,2021-02-17,35-238,NYK,@,ORL,L (-18),0.0,,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,,3.0,3.0,6.0,0.0,2.0,1.0,1.0,2.0,2.0,4.2,-9.0,G/GibsoTa01
23,23,9,2021-02-21,35-242,NYK,,MIN,W (+4),0.0,,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,0.0,1.0,6.0,7.0,1.0,2.0,1.0,0.0,3.0,2.0,5.6,8.0,G/GibsoTa01
24,24,10,2021-02-23,35-244,NYK,,GSW,L (-8),0.0,,2.0,3.0,0.667,0.0,0.0,,4.0,4.0,1.0,3.0,8.0,11.0,0.0,1.0,0.0,3.0,2.0,8.0,8.4,10.0,G/GibsoTa01
25,25,11,2021-02-25,35-246,NYK,,SAC,W (+19),0.0,,4.0,5.0,0.8,1.0,2.0,0.5,0.0,0.0,,3.0,4.0,7.0,1.0,0.0,0.0,1.0,2.0,9.0,9.3,17.0,G/GibsoTa01
26,26,12,2021-02-27,35-248,NYK,,IND,W (+3),0.0,,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-0.1,-3.0,G/GibsoTa01
30,30,13,2021-03-11,35-260,NYK,@,MIL,L (-33),0.0,,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,,1.0,4.0,5.0,0.0,2.0,2.0,0.0,2.0,7.0,8.5,-11.0,G/GibsoTa01
31,31,14,2021-03-13,35-262,NYK,@,OKC,W (+22),0.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,1.0,1.0,7.0,8.0,1.0,2.0,1.0,1.0,1.0,2.0,6.8,7.0,G/GibsoTa01
32,32,15,2021-03-15,35-264,NYK,@,BRK,L (-5),0.0,,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,2.9,-2.0,G/GibsoTa01
33,33,16,2021-03-16,35-265,NYK,@,PHI,L (-3),0.0,,4.0,7.0,0.571,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,10.0,7.5,0.0,G/GibsoTa01
34,34,17,2021-03-18,35-267,NYK,,ORL,W (+1),0.0,,1.0,3.0,0.333,0.0,0.0,,1.0,2.0,0.5,3.0,3.0,6.0,0.0,0.0,1.0,1.0,2.0,3.0,2.8,2.0,G/GibsoTa01
37,37,18,2021-03-25,35-274,NYK,,WAS,W (+4),0.0,,3.0,5.0,0.6,0.0,0.0,,4.0,6.0,0.667,7.0,1.0,8.0,1.0,1.0,2.0,1.0,3.0,10.0,13.0,18.0,G/GibsoTa01
38,38,19,2021-03-27,35-276,NYK,@,MIL,W (+6),1.0,,3.0,7.0,0.429,0.0,1.0,0.0,0.0,2.0,0.0,3.0,5.0,8.0,4.0,0.0,4.0,1.0,3.0,6.0,8.5,7.0,G/GibsoTa01
39,39,20,2021-03-29,35-278,NYK,,MIA,L (-10),0.0,,2.0,3.0,0.667,0.0,0.0,,1.0,2.0,0.5,2.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,4.1,-22.0,G/GibsoTa01
40,40,21,2021-03-31,35-280,NYK,@,MIN,L (-1),0.0,,3.0,3.0,1.0,0.0,0.0,,1.0,2.0,0.5,2.0,6.0,8.0,1.0,0.0,3.0,0.0,2.0,7.0,10.9,-2.0,G/GibsoTa01
42,41,22,2021-04-02,35-282,NYK,,DAL,L (-13),0.0,,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,,1.0,3.0,4.0,0.0,2.0,2.0,0.0,2.0,4.0,6.9,7.0,G/GibsoTa01
43,42,23,2021-04-03,35-283,NYK,@,DET,W (+44),0.0,,5.0,5.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,4.0,5.0,1.0,2.0,2.0,1.0,0.0,11.0,14.5,19.0,G/GibsoTa01
44,43,24,2021-04-05,35-285,NYK,@,BRK,L (-2),0.0,,2.0,3.0,0.667,0.0,0.0,,2.0,2.0,1.0,2.0,4.0,6.0,1.0,3.0,0.0,1.0,4.0,6.0,8.4,-3.0,G/GibsoTa01
45,44,25,2021-04-07,35-287,NYK,@,BOS,L (-2),0.0,,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,0.5,1.0,3.0,4.0,1.0,2.0,1.0,2.0,2.0,1.0,2.1,15.0,G/GibsoTa01
46,45,26,2021-04-09,35-289,NYK,,MEM,W (+4),0.0,,1.0,4.0,0.25,0.0,0.0,,4.0,4.0,1.0,5.0,3.0,8.0,1.0,1.0,1.0,2.0,6.0,6.0,6.0,6.0,G/GibsoTa01
47,46,27,2021-04-11,35-291,NYK,,TOR,W (+6),0.0,,0.0,3.0,0.0,0.0,0.0,,2.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,3.2,-3.0,G/GibsoTa01
48,47,28,2021-04-12,35-292,NYK,,LAL,W (+15),0.0,,3.0,5.0,0.6,0.0,0.0,,2.0,2.0,1.0,6.0,4.0,10.0,0.0,2.0,3.0,0.0,2.0,8.0,14.4,10.0,G/GibsoTa01
49,48,29,2021-04-14,35-294,NYK,@,NOP,W (+10),1.0,,4.0,5.0,0.8,0.0,0.0,,0.0,1.0,0.0,4.0,6.0,10.0,2.0,0.0,2.0,0.0,4.0,8.0,11.5,-11.0,G/GibsoTa01
50,49,30,2021-04-16,35-296,NYK,@,DAL,W (+8),0.0,,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,-1.0,G/GibsoTa01
51,50,31,2021-04-18,35-298,NYK,,NOP,W (+10),0.0,,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,6.0,8.0,14.0,2.0,1.0,2.0,0.0,2.0,6.0,14.0,7.0,G/GibsoTa01
52,51,32,2021-04-20,35-300,NYK,,CHO,W (+12),0.0,,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,6.0,2.0,8.0,1.0,1.0,2.0,1.0,0.0,6.0,11.3,-4.0,G/GibsoTa01
53,52,33,2021-04-21,35-301,NYK,,ATL,W (+10),0.0,,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,5.7,-2.0,G/GibsoTa01
54,53,34,2021-04-24,35-304,NYK,,TOR,W (+17),0.0,,4.0,5.0,0.8,0.0,0.0,,1.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,5.0,9.0,7.1,12.0,G/GibsoTa01
55,54,35,2021-04-26,35-306,NYK,,PHO,L (-8),0.0,,4.0,4.0,1.0,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,8.0,7.9,-6.0,G/GibsoTa01
56,55,36,2021-04-28,35-308,NYK,,CHI,W (+19),0.0,,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,3.0,5.0,8.0,1.0,1.0,1.0,0.0,1.0,4.0,8.3,-4.0,G/GibsoTa01
57,56,37,2021-05-02,35-312,NYK,@,HOU,W (+25),0.0,,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,5.1,36.0,G/GibsoTa01
58,57,38,2021-05-03,35-313,NYK,@,MEM,W (+14),1.0,,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,,5.0,7.0,12.0,2.0,0.0,5.0,1.0,4.0,6.0,11.6,7.0,G/GibsoTa01
59,58,39,2021-05-05,35-315,NYK,@,DEN,L (-16),0.0,,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,2.0,1.4,-10.0,G/GibsoTa01
60,59,40,2021-05-07,35-317,NYK,@,PHO,L (-23),0.0,,5.0,6.0,0.833,0.0,0.0,,1.0,2.0,0.5,1.0,5.0,6.0,2.0,0.0,2.0,1.0,4.0,11.0,10.8,6.0,G/GibsoTa01
61,60,41,2021-05-09,35-319,NYK,@,LAC,W (+6),0.0,,2.0,3.0,0.667,0.0,0.0,,4.0,4.0,1.0,4.0,1.0,5.0,1.0,0.0,2.0,0.0,1.0,8.0,11.5,-5.0,G/GibsoTa01
63,61,42,2021-05-11,35-321,NYK,@,LAL,L (-2),0.0,,2.0,3.0,0.667,0.0,0.0,,4.0,4.0,1.0,1.0,6.0,7.0,0.0,1.0,0.0,0.0,2.0,8.0,9.4,7.0,G/GibsoTa01
64,62,43,2021-05-13,35-323,NYK,,SAS,W (+4),0.0,,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,,4.0,5.0,9.0,1.0,1.0,4.0,0.0,0.0,6.0,12.5,13.0,G/GibsoTa01
65,63,44,2021-05-15,35-325,NYK,,CHO,W (+9),0.0,,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,4.9,-2.0,G/GibsoTa01
66,64,45,2021-05-16,35-326,NYK,,BOS,W (+4),0.0,,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,2.0,0.0,1.0,0.0,3.0,4.0,4.2,3.0,G/GibsoTa01
0,1,1,2020-12-26,22-167,OKC,@,CHO,W (+2),1.0,,8.0,20.0,0.4,1.0,6.0,0.167,7.0,10.0,0.7,2.0,5.0,7.0,9.0,0.0,1.0,5.0,4.0,24.0,15.3,14.0,G/GilgeSh01
1,2,2,2020-12-28,22-169,OKC,,UTA,L (-1),1.0,,9.0,21.0,0.429,1.0,7.0,0.143,4.0,4.0,1.0,0.0,3.0,3.0,7.0,1.0,1.0,4.0,3.0,23.0,14.2,4.0,G/GilgeSh01
2,3,3,2020-12-29,22-170,OKC,,ORL,L (-11),1.0,,8.0,10.0,0.8,3.0,3.0,1.0,4.0,5.0,0.8,0.0,7.0,7.0,7.0,0.0,0.0,5.0,1.0,23.0,20.4,-8.0,G/GilgeSh01
3,4,4,2020-12-31,22-172,OKC,,NOP,L (-33),1.0,,3.0,10.0,0.3,2.0,6.0,0.333,0.0,2.0,0.0,1.0,3.0,4.0,4.0,2.0,0.0,2.0,2.0,8.0,5.0,-14.0,G/GilgeSh01
4,5,5,2021-01-02,22-174,OKC,@,ORL,W (+9),1.0,,5.0,17.0,0.294,2.0,9.0,0.222,4.0,5.0,0.8,0.0,4.0,4.0,7.0,0.0,1.0,1.0,3.0,16.0,10.3,1.0,G/GilgeSh01
5,6,6,2021-01-04,22-176,OKC,@,MIA,L (-28),1.0,,7.0,15.0,0.467,2.0,6.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,2.0,18.0,10.9,-21.0,G/GilgeSh01
6,7,7,2021-01-06,22-178,OKC,@,NOP,W (+1),1.0,,7.0,17.0,0.412,2.0,7.0,0.286,5.0,6.0,0.833,0.0,5.0,5.0,9.0,5.0,0.0,2.0,2.0,21.0,21.5,-4.0,G/GilgeSh01
7,8,8,2021-01-08,22-180,OKC,@,NYK,W (+12),1.0,,9.0,14.0,0.643,3.0,3.0,1.0,4.0,6.0,0.667,4.0,6.0,10.0,7.0,0.0,1.0,3.0,2.0,25.0,24.4,3.0,G/GilgeSh01
8,9,9,2021-01-10,22-182,OKC,@,BRK,W (+13),1.0,,11.0,16.0,0.688,2.0,4.0,0.5,7.0,8.0,0.875,1.0,5.0,6.0,7.0,2.0,1.0,2.0,3.0,31.0,30.4,1.0,G/GilgeSh01
9,10,10,2021-01-12,22-184,OKC,,SAS,L (-10),1.0,,7.0,10.0,0.7,0.0,0.0,,6.0,9.0,0.667,2.0,7.0,9.0,2.0,0.0,0.0,2.0,2.0,20.0,16.7,0.0,G/GilgeSh01
10,11,11,2021-01-13,22-185,OKC,,LAL,L (-29),1.0,,5.0,12.0,0.417,1.0,3.0,0.333,6.0,7.0,0.857,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,17.0,9.1,-22.0,G/GilgeSh01
11,12,12,2021-01-15,22-187,OKC,,CHI,W (+2),1.0,,13.0,19.0,0.684,3.0,5.0,0.6,4.0,4.0,1.0,0.0,5.0,5.0,10.0,1.0,0.0,1.0,5.0,33.0,31.4,18.0,G/GilgeSh01
12,13,13,2021-01-19,22-191,OKC,@,DEN,L (-18),1.0,,5.0,11.0,0.455,1.0,4.0,0.25,3.0,6.0,0.5,0.0,5.0,5.0,7.0,0.0,1.0,4.0,0.0,14.0,10.2,-19.0,G/GilgeSh01
13,14,14,2021-01-22,22-194,OKC,@,LAC,L (-14),1.0,,11.0,20.0,0.55,2.0,5.0,0.4,6.0,6.0,1.0,0.0,3.0,3.0,8.0,2.0,0.0,3.0,2.0,30.0,25.1,-10.0,G/GilgeSh01
14,15,15,2021-01-24,22-196,OKC,@,LAC,L (-8),1.0,,8.0,16.0,0.5,1.0,3.0,0.333,6.0,6.0,1.0,1.0,5.0,6.0,7.0,0.0,0.0,2.0,3.0,23.0,18.9,-10.0,G/GilgeSh01
15,16,16,2021-01-25,22-197,OKC,@,POR,W (+3),1.0,,8.0,12.0,0.667,3.0,4.0,0.75,5.0,10.0,0.5,0.0,9.0,9.0,6.0,1.0,2.0,3.0,0.0,24.0,23.1,1.0,G/GilgeSh01
16,17,17,2021-01-27,22-199,OKC,@,PHO,W (+5),1.0,,6.0,18.0,0.333,2.0,7.0,0.286,7.0,9.0,0.778,1.0,6.0,7.0,8.0,2.0,2.0,4.0,0.0,21.0,17.5,0.0,G/GilgeSh01
17,18,18,2021-01-29,22-201,OKC,,BRK,L (-22),1.0,,7.0,10.0,0.7,0.0,1.0,0.0,10.0,13.0,0.769,1.0,3.0,4.0,5.0,0.0,1.0,4.0,2.0,24.0,19.6,-14.0,G/GilgeSh01
18,19,19,2021-02-01,22-204,OKC,,HOU,L (-30),1.0,,8.0,15.0,0.533,2.0,5.0,0.4,1.0,2.0,0.5,0.0,2.0,2.0,5.0,1.0,2.0,5.0,1.0,19.0,12.4,-31.0,G/GilgeSh01
22,22,20,2021-02-06,22-209,OKC,,MIN,W (+2),1.0,,12.0,22.0,0.545,2.0,6.0,0.333,5.0,6.0,0.833,0.0,9.0,9.0,7.0,1.0,0.0,2.0,2.0,31.0,25.8,7.0,G/GilgeSh01
23,23,21,2021-02-08,22-211,OKC,@,LAL,L (-7),1.0,,10.0,25.0,0.4,4.0,8.0,0.5,5.0,5.0,1.0,1.0,6.0,7.0,10.0,0.0,1.0,4.0,3.0,29.0,20.5,3.0,G/GilgeSh01
28,28,22,2021-02-17,22-220,OKC,@,MEM,L (-9),1.0,,6.0,14.0,0.429,2.0,5.0,0.4,8.0,8.0,1.0,1.0,2.0,3.0,6.0,0.0,0.0,1.0,2.0,22.0,18.3,-2.0,G/GilgeSh01
29,29,23,2021-02-19,22-222,OKC,@,MIL,L (-13),1.0,,4.0,13.0,0.308,2.0,5.0,0.4,6.0,9.0,0.667,0.0,4.0,4.0,5.0,1.0,0.0,4.0,3.0,16.0,7.8,-12.0,G/GilgeSh01
30,30,24,2021-02-21,22-224,OKC,@,CLE,W (+16),1.0,,9.0,15.0,0.6,3.0,3.0,1.0,10.0,12.0,0.833,0.0,4.0,4.0,9.0,1.0,0.0,3.0,3.0,31.0,27.6,10.0,G/GilgeSh01
31,31,25,2021-02-22,22-225,OKC,,MIA,L (-14),1.0,,10.0,15.0,0.667,2.0,3.0,0.667,5.0,6.0,0.833,1.0,1.0,2.0,5.0,1.0,1.0,3.0,3.0,27.0,22.1,-15.0,G/GilgeSh01
32,32,26,2021-02-24,22-227,OKC,,SAS,W (+3),1.0,,13.0,20.0,0.65,6.0,11.0,0.545,10.0,11.0,0.909,0.0,8.0,8.0,4.0,0.0,1.0,4.0,1.0,42.0,34.3,15.0,G/GilgeSh01
33,33,27,2021-02-26,22-229,OKC,,ATL,W (+9),1.0,,9.0,16.0,0.563,3.0,5.0,0.6,3.0,4.0,0.75,1.0,4.0,5.0,4.0,1.0,0.0,2.0,2.0,24.0,18.9,8.0,G/GilgeSh01
34,34,28,2021-02-27,22-230,OKC,,DEN,L (-30),1.0,,5.0,11.0,0.455,1.0,6.0,0.167,2.0,2.0,1.0,0.0,5.0,5.0,6.0,1.0,2.0,4.0,0.0,13.0,11.4,-33.0,G/GilgeSh01
35,35,29,2021-03-03,22-234,OKC,@,DAL,L (-9),1.0,,5.0,15.0,0.333,1.0,4.0,0.25,4.0,6.0,0.667,0.0,3.0,3.0,3.0,0.0,1.0,2.0,1.0,15.0,7.0,-18.0,G/GilgeSh01
36,36,30,2021-03-04,22-235,OKC,@,SAS,W (+5),1.0,,11.0,19.0,0.579,2.0,4.0,0.5,9.0,10.0,0.9,0.0,3.0,3.0,8.0,0.0,1.0,2.0,2.0,33.0,28.1,17.0,G/GilgeSh01
37,37,31,2021-03-11,22-242,OKC,,DAL,W (+8),1.0,,11.0,22.0,0.5,1.0,5.0,0.2,9.0,9.0,1.0,1.0,1.0,2.0,6.0,1.0,0.0,2.0,4.0,32.0,23.6,11.0,G/GilgeSh01
39,39,32,2021-03-14,22-245,OKC,,MEM,W (+6),1.0,,8.0,17.0,0.471,4.0,6.0,0.667,10.0,11.0,0.909,1.0,3.0,4.0,5.0,0.0,0.0,5.0,3.0,30.0,19.8,-11.0,G/GilgeSh01
40,40,33,2021-03-16,22-247,OKC,@,CHI,L (-21),1.0,,10.0,17.0,0.588,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,8.0,0.0,21.0,8.8,-36.0,G/GilgeSh01
42,41,34,2021-03-18,22-249,OKC,@,ATL,L (-23),1.0,,8.0,18.0,0.444,1.0,4.0,0.25,2.0,3.0,0.667,0.0,3.0,3.0,4.0,0.0,0.0,2.0,2.0,19.0,10.1,-22.0,G/GilgeSh01
44,43,35,2021-03-22,22-253,OKC,@,MIN,W (+9),1.0,,11.0,23.0,0.478,4.0,6.0,0.667,5.0,6.0,0.833,0.0,3.0,3.0,4.0,1.0,2.0,2.0,1.0,31.0,22.6,4.0,G/GilgeSh01
3,4,1,2020-12-29,28-073,WAS,,CHI,L (-8),0.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,-1.0,G/GillAn01
5,6,2,2021-01-01,28-076,WAS,@,MIN,W (+21),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-13.0,G/GillAn01
7,8,3,2021-01-06,28-081,WAS,@,PHI,L (-5),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1,2.0,G/GillAn01
10,11,4,2021-01-11,28-086,WAS,,PHO,W (+21),0.0,,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,3.2,-2.0,G/GillAn01
11,12,5,2021-01-24,28-099,WAS,@,SAS,L (-20),0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-12.0,G/GillAn01
12,13,6,2021-01-26,28-101,WAS,@,HOU,L (-19),1.0,,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,,2.0,6.0,8.0,2.0,1.0,0.0,2.0,1.0,2.0,2.8,6.0,G/GillAn01
13,14,7,2021-01-27,28-102,WAS,@,NOP,L (-18),0.0,,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.2,-12.0,G/GillAn01
14,15,8,2021-01-29,28-104,WAS,,ATL,L (-16),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,G/GillAn01
19,20,9,2021-02-07,28-113,WAS,@,CHO,L (-22),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,G/GillAn01
22,22,10,2021-02-10,28-116,WAS,,TOR,L (-22),0.0,,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,-3.0,G/GillAn01
31,31,11,2021-02-27,28-133,WAS,,MIN,W (+16),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,G/GillAn01
33,33,12,2021-03-02,28-136,WAS,,MEM,L (-14),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,-1.0,G/GillAn01
43,42,13,2021-03-23,28-157,WAS,@,NYK,L (-18),0.0,,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,G/GillAn01
49,48,14,2021-04-03,28-168,WAS,,DAL,L (-22),0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1,-4.0,G/GillAn01
50,49,15,2021-04-05,28-170,WAS,@,TOR,L (-2),0.0,,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,,5.0,1.0,6.0,0.0,1.0,0.0,1.0,2.0,2.0,1.9,-4.0,G/GillAn01
51,50,16,2021-04-07,28-172,WAS,@,ORL,W (+15),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,-1.3,-5.0,G/GillAn01
53,52,17,2021-04-10,28-175,WAS,@,PHO,L (-28),0.0,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.1,-2.0,G/GillAn01
57,56,18,2021-04-17,28-182,WAS,,DET,W (+21),0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1,0.0,G/GillAn01
60,59,19,2021-04-23,28-188,WAS,@,OKC,W (+20),0.0,,4.0,5.0,0.8,1.0,2.0,0.5,0.0,0.0,,3.0,7.0,10.0,1.0,1.0,0.0,1.0,1.0,9.0,11.6,20.0,G/GillAn01
61,60,20,2021-04-25,28-190,WAS,,CLE,W (+9),1.0,,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,5.0,1.8,-16.0,G/GillAn01
63,61,21,2021-04-26,28-191,WAS,,SAS,L (-3),0.0,,6.0,7.0,0.857,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,13.0,12.3,2.0,G/GillAn01
65,63,22,2021-04-30,28-195,WAS,@,CLE,W (+29),0.0,,4.0,5.0,0.8,1.0,2.0,0.5,1.0,2.0,0.5,1.0,0.0,1.0,4.0,2.0,0.0,0.0,4.0,10.0,11.6,20.0,G/GillAn01
68,66,23,2021-05-05,28-200,WAS,@,MIL,L (-1),1.0,,5.0,10.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,5.1,5.0,G/GillAn01
69,67,24,2021-05-06,28-201,WAS,@,TOR,W (+2),1.0,,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.9,-20.0,G/GillAn01
73,71,25,2021-05-14,28-209,WAS,,CLE,W (+15),0.0,,2.0,4.0,0.5,0.0,0.0,,8.0,8.0,1.0,2.0,3.0,5.0,1.0,2.0,1.0,1.0,2.0,12.0,13.9,16.0,G/GillAn01
74,72,26,2021-05-16,28-211,WAS,,CHO,W (+5),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.4,4.0,G/GillAn01
0,1,1,2020-12-23,28-180,UTA,@,POR,W (+20),1.0,,8.0,10.0,0.8,0.0,0.0,,4.0,6.0,0.667,4.0,13.0,17.0,2.0,1.0,0.0,2.0,2.0,20.0,21.7,15.0,G/GoberRu01
