,DK Sal,Minutes,Date,First  Last
8574,3000.0,15.86666667,20210425.0,Tyler Johnson
8575,3000.0,0.0,20210423.0,Tyler Johnson
8576,3000.0,0.0,20210421.0,Tyler Johnson
8577,3000.0,0.0,20210420.0,Tyler Johnson
8578,3000.0,0.0,20210418.0,Tyler Johnson
8579,3000.0,0.0,20210416.0,Tyler Johnson
8580,3000.0,0.0,20210414.0,Tyler Johnson
8582,3200.0,0.0,20210410.0,Tyler Johnson
8583,3400.0,0.0,20210407.0,Tyler Johnson
8584,3400.0,0.0,20210405.0,Tyler Johnson
8585,3700.0,14.08333333,20210404.0,Tyler Johnson
8586,3200.0,21.71666667,20210401.0,Tyler Johnson
8587,3300.0,20.93333333,20210331.0,Tyler Johnson
8588,3500.0,26.98333333,20210329.0,Tyler Johnson
8589,3800.0,27.75,20210326.0,Tyler Johnson
8590,3600.0,24.38333333,20210324.0,Tyler Johnson
8591,3100.0,23.16666667,20210323.0,Tyler Johnson
8592,3200.0,19.98333333,20210321.0,Tyler Johnson
8593,3300.0,13.06666667,20210319.0,Tyler Johnson
8594,3000.0,31.48333333,20210317.0,Tyler Johnson
8595,3000.0,16.13333333,20210315.0,Tyler Johnson
8596,3100.0,16.53333333,20210313.0,Tyler Johnson
8597,3000.0,16.65,20210311.0,Tyler Johnson
8598,3000.0,18.65,20210303.0,Tyler Johnson
8599,3100.0,21.33333333,20210301.0,Tyler Johnson
8600,3200.0,0.0,20210227.0,Tyler Johnson
8601,3100.0,19.55,20210225.0,Tyler Johnson
8602,3100.0,22.58333333,20210223.0,Tyler Johnson
8603,3300.0,0.0,20210221.0,Tyler Johnson
8604,3300.0,8.133333333,20210218.0,Tyler Johnson
8605,3200.0,32.13333333,20210216.0,Tyler Johnson
8606,3100.0,22.78333333,20210215.0,Tyler Johnson
8607,3200.0,14.45,20210213.0,Tyler Johnson
8608,3500.0,19.81666667,20210210.0,Tyler Johnson
8609,3300.0,2.516666667,20210209.0,Tyler Johnson
8610,3000.0,24.13333333,20210206.0,Tyler Johnson
8611,3000.0,0.0,20210205.0,Tyler Johnson
8612,3000.0,0.0,20210202.0,Tyler Johnson
8613,3000.0,6.25,20210131.0,Tyler Johnson
8614,3000.0,4.733333333,20210129.0,Tyler Johnson
8615,3000.0,0.0,20210127.0,Tyler Johnson
8616,3000.0,0.0,20210125.0,Tyler Johnson
8617,3000.0,0.0,20210123.0,Tyler Johnson
8618,3000.0,2.6,20210122.0,Tyler Johnson
8619,3000.0,0.0,20210120.0,Tyler Johnson
8620,3000.0,0.0,20210118.0,Tyler Johnson
8621,3000.0,0.0,20210116.0,Tyler Johnson
8622,3000.0,0.0,20210113.0,Tyler Johnson
8623,3000.0,0.0,20210112.0,Tyler Johnson
8624,3000.0,0.0,20210110.0,Tyler Johnson
8625,3200.0,0.0,20210108.0,Tyler Johnson
8626,3000.0,0.0,20210107.0,Tyler Johnson
8627,3000.0,18.41666667,20210105.0,Tyler Johnson
8628,3000.0,0.0,20210103.0,Tyler Johnson
8629,3000.0,2.95,20210101.0,Tyler Johnson
8630,3000.0,0.0,20201230.0,Tyler Johnson
8631,3100.0,0.0,20201228.0,Tyler Johnson
8632,3000.0,0.0,20201227.0,Tyler Johnson
8633,3000.0,2.5,20201225.0,Tyler Johnson
8634,3500.0,5.983333333,20201222.0,Tyler Johnson
8636,9800.0,0.0,20210701.0,Trae Young
8637,9900.0,0.0,20210629.0,Trae Young
8638,10300.0,39.35,20210627.0,Trae Young
8639,10000.0,28.25,20210625.0,Trae Young
8640,10100.0,41.08333333,20210623.0,Trae Young
8641,10100.0,43.0,20210620.0,Trae Young
8642,9900.0,40.18333333,20210618.0,Trae Young
8643,9900.0,40.3,20210616.0,Trae Young
8644,9200.0,40.01666667,20210614.0,Trae Young
8645,9300.0,36.73333333,20210611.0,Trae Young
8646,9200.0,37.83333333,20210608.0,Trae Young
8647,9200.0,39.01666667,20210606.0,Trae Young
8648,8900.0,41.25,20210602.0,Trae Young
8649,8800.0,33.2,20210530.0,Trae Young
8650,8600.0,36.88333333,20210528.0,Trae Young
8651,8500.0,35.48333333,20210526.0,Trae Young
8652,8500.0,35.28333333,20210523.0,Trae Young
8653,8800.0,16.33333333,20210516.0,Trae Young
8654,9100.0,25.8,20210513.0,Trae Young
8655,9100.0,36.75,20210512.0,Trae Young
8656,9300.0,36.61666667,20210510.0,Trae Young
8657,9400.0,35.13333333,20210506.0,Trae Young
8658,9600.0,26.3,20210505.0,Trae Young
8659,9400.0,35.1,20210503.0,Trae Young
8660,9300.0,35.8,20210501.0,Trae Young
8662,9400.0,0.0,20210428.0,Trae Young
8663,9500.0,0.0,20210426.0,Trae Young
8664,9600.0,0.0,20210425.0,Trae Young
8665,9200.0,0.0,20210423.0,Trae Young
8666,9200.0,29.81666667,20210421.0,Trae Young
8667,9000.0,32.38333333,20210420.0,Trae Young
8668,8800.0,35.48333333,20210418.0,Trae Young
8669,9100.0,36.93333333,20210415.0,Trae Young
8670,9100.0,0.0,20210413.0,Trae Young
8671,9000.0,0.0,20210411.0,Trae Young
8672,9200.0,37.93333333,20210409.0,Trae Young
8673,8800.0,33.55,20210407.0,Trae Young
8674,9100.0,31.45,20210406.0,Trae Young
8675,9500.0,27.88333333,20210404.0,Trae Young
8676,9400.0,0.0,20210402.0,Trae Young
8677,9400.0,35.0,20210401.0,Trae Young
8678,9000.0,32.55,20210330.0,Trae Young
8679,8900.0,34.18333333,20210328.0,Trae Young
8680,9100.0,36.06666667,20210326.0,Trae Young
8681,8700.0,38.36666667,20210324.0,Trae Young
8682,8800.0,37.56666667,20210322.0,Trae Young
8684,9900.0,25.18333333,20210318.0,Trae Young
8685,10200.0,32.21666667,20210316.0,Trae Young
8686,9300.0,27.75,20210314.0,Trae Young
8687,9800.0,31.9,20210313.0,Trae Young
8688,9900.0,36.86666667,20210311.0,Trae Young
8689,9600.0,34.81666667,20210303.0,Trae Young
8690,9600.0,33.41666667,20210302.0,Trae Young
8691,9800.0,35.83333333,20210228.0,Trae Young
8692,9900.0,31.38333333,20210226.0,Trae Young
8693,9800.0,34.65,20210224.0,Trae Young
8694,9700.0,37.93333333,20210223.0,Trae Young
8695,9700.0,36.11666667,20210221.0,Trae Young
8696,9500.0,36.55,20210219.0,Trae Young
8697,9600.0,35.13333333,20210217.0,Trae Young
8698,9500.0,39.93333333,20210215.0,Trae Young
8699,9800.0,36.25,20210213.0,Trae Young
8700,10000.0,23.4,20210212.0,Trae Young
8701,9900.0,42.0,20210210.0,Trae Young
8702,9500.0,36.13333333,20210206.0,Trae Young
8703,9300.0,0.0,20210204.0,Trae Young
8704,9500.0,35.66666667,20210203.0,Trae Young
8705,9300.0,38.51666667,20210201.0,Trae Young
8706,9100.0,33.68333333,20210129.0,Trae Young
8707,9200.0,43.63333333,20210127.0,Trae Young
8708,9100.0,36.28333333,20210126.0,Trae Young
8709,9400.0,0.0,20210124.0,Trae Young
8710,9600.0,30.96666667,20210122.0,Trae Young
8711,9300.0,44.01666667,20210120.0,Trae Young
8712,9400.0,32.26666667,20210118.0,Trae Young
8713,8900.0,38.86666667,20210116.0,Trae Young
8714,8700.0,24.03333333,20210115.0,Trae Young
8715,9400.0,25.48333333,20210111.0,Trae Young
8716,9400.0,37.15,20210109.0,Trae Young
8717,9600.0,35.06666667,20210106.0,Trae Young
8718,9800.0,39.61666667,20210104.0,Trae Young
8719,10200.0,34.1,20210102.0,Trae Young
8720,10100.0,32.45,20210101.0,Trae Young
8721,9600.0,31.93333333,20201230.0,Trae Young
8722,9500.0,32.91666667,20201228.0,Trae Young
8724,9400.0,25.96666667,20201223.0,Trae Young
8725,3300.0,17.33333333,20210602.0,De'Anthony Melton
8726,3200.0,23.33333333,20210531.0,De'Anthony Melton
8727,3400.0,12.5,20210529.0,De'Anthony Melton
8728,3600.0,17.21666667,20210526.0,De'Anthony Melton
8729,3800.0,13.03333333,20210523.0,De'Anthony Melton
8731,4600.0,11.73333333,20210519.0,De'Anthony Melton
8732,4800.0,20.91666667,20210516.0,De'Anthony Melton
8733,3900.0,21.36666667,20210514.0,De'Anthony Melton
8734,3800.0,16.25,20210513.0,De'Anthony Melton
8735,3900.0,18.11666667,20210511.0,De'Anthony Melton
8736,3700.0,17.38333333,20210510.0,De'Anthony Melton
8737,3900.0,19.08333333,20210508.0,De'Anthony Melton
8738,4300.0,13.91666667,20210506.0,De'Anthony Melton
8739,4400.0,25.4,20210505.0,De'Anthony Melton
8740,4600.0,8.95,20210503.0,De'Anthony Melton
8741,4100.0,18.96666667,20210501.0,De'Anthony Melton
8743,3800.0,22.3,20210428.0,De'Anthony Melton
8744,4000.0,24.13333333,20210426.0,De'Anthony Melton
8745,4100.0,21.41666667,20210425.0,De'Anthony Melton
8746,4200.0,23.83333333,20210423.0,De'Anthony Melton
8747,4400.0,15.26666667,20210421.0,De'Anthony Melton
8748,4400.0,40.73333333,20210419.0,De'Anthony Melton
8749,4500.0,0.0,20210417.0,De'Anthony Melton
8750,4500.0,0.0,20210416.0,De'Anthony Melton
8751,4500.0,0.0,20210414.0,De'Anthony Melton
8752,4500.0,0.0,20210412.0,De'Anthony Melton
8753,4500.0,0.0,20210411.0,De'Anthony Melton
8754,4700.0,0.0,20210409.0,De'Anthony Melton
8755,4700.0,0.0,20210407.0,De'Anthony Melton
8756,4500.0,0.0,20210406.0,De'Anthony Melton
8757,4400.0,15.0,20210404.0,De'Anthony Melton
8758,4300.0,23.88333333,20210402.0,De'Anthony Melton
8759,4000.0,22.36666667,20210331.0,De'Anthony Melton
8760,4000.0,28.41666667,20210329.0,De'Anthony Melton
8761,4100.0,17.73333333,20210327.0,De'Anthony Melton
8762,4200.0,13.86666667,20210326.0,De'Anthony Melton
8763,4400.0,16.53333333,20210324.0,De'Anthony Melton
8764,4600.0,14.8,20210322.0,De'Anthony Melton
8765,5000.0,10.43333333,20210320.0,De'Anthony Melton
8766,4500.0,23.23333333,20210319.0,De'Anthony Melton
8767,4200.0,23.03333333,20210317.0,De'Anthony Melton
8768,4600.0,18.05,20210315.0,De'Anthony Melton
8769,4500.0,18.7,20210314.0,De'Anthony Melton
8770,4300.0,23.5,20210312.0,De'Anthony Melton
8771,4600.0,18.15,20210310.0,De'Anthony Melton
8772,4700.0,14.68333333,20210304.0,De'Anthony Melton
8773,4600.0,26.35,20210302.0,De'Anthony Melton
8774,4500.0,22.41666667,20210228.0,De'Anthony Melton
8775,4400.0,24.05,20210226.0,De'Anthony Melton
8776,4600.0,3.433333333,20210225.0,De'Anthony Melton
8777,5000.0,15.61666667,20210222.0,De'Anthony Melton
8778,4800.0,26.76666667,20210220.0,De'Anthony Melton
8779,4700.0,17.3,20210219.0,De'Anthony Melton
8780,4700.0,0.0,20210217.0,De'Anthony Melton
8781,4800.0,0.0,20210216.0,De'Anthony Melton
8782,4800.0,0.0,20210214.0,De'Anthony Melton
8783,4500.0,0.0,20210212.0,De'Anthony Melton
8784,4400.0,0.0,20210210.0,De'Anthony Melton
8785,4600.0,0.0,20210208.0,De'Anthony Melton
8786,4800.0,14.26666667,20210206.0,De'Anthony Melton
8787,5000.0,24.05,20210204.0,De'Anthony Melton
8788,4500.0,22.01666667,20210202.0,De'Anthony Melton
8789,4300.0,26.55,20210201.0,De'Anthony Melton
8790,4200.0,32.3,20210130.0,De'Anthony Melton
8792,4400.0,12.05,20210116.0,De'Anthony Melton
8793,4000.0,24.76666667,20210113.0,De'Anthony Melton
8794,3800.0,18.2,20210111.0,De'Anthony Melton
8795,3400.0,22.0,20210108.0,De'Anthony Melton
8796,3300.0,21.21666667,20210107.0,De'Anthony Melton
8797,3600.0,15.75,20210105.0,De'Anthony Melton
8798,3700.0,0.0,20210103.0,De'Anthony Melton
8799,3900.0,0.0,20210101.0,De'Anthony Melton
8800,3700.0,0.0,20201230.0,De'Anthony Melton
8801,3600.0,0.0,20201228.0,De'Anthony Melton
8803,3500.0,24.53333333,20201223.0,De'Anthony Melton
8805,3100.0,7.433333333,20210518.0,JaKarr Sampson
8806,3200.0,12.06666667,20210516.0,JaKarr Sampson
8807,3100.0,20.28333333,20210515.0,JaKarr Sampson
8808,3000.0,19.06666667,20210513.0,JaKarr Sampson
8809,3000.0,3.933333333,20210511.0,JaKarr Sampson
8810,3000.0,0.0,20210510.0,JaKarr Sampson
8811,3100.0,0.0,20210508.0,JaKarr Sampson
8812,3400.0,0.0,20210506.0,JaKarr Sampson
8813,3300.0,0.0,20210505.0,JaKarr Sampson
8814,3600.0,0.0,20210503.0,JaKarr Sampson
8815,3700.0,0.0,20210501.0,JaKarr Sampson
8816,3900.0,20.33333333,20210429.0,JaKarr Sampson
8817,3200.0,22.93333333,20210427.0,JaKarr Sampson
8818,3000.0,27.18333333,20210425.0,JaKarr Sampson
8819,3000.0,21.33333333,20210424.0,JaKarr Sampson
8820,3000.0,0.0,20210421.0,JaKarr Sampson
8821,3000.0,15.68333333,20210419.0,JaKarr Sampson
8822,3000.0,0.0,20210418.0,JaKarr Sampson
8824,3000.0,0.0,20210414.0,JaKarr Sampson
8825,3000.0,0.0,20210413.0,JaKarr Sampson
8826,3000.0,0.0,20210411.0,JaKarr Sampson
8827,3400.0,0.0,20210409.0,JaKarr Sampson
8828,3000.0,20.53333333,20210407.0,JaKarr Sampson
8829,3000.0,12.46666667,20210406.0,JaKarr Sampson
8830,3000.0,17.61666667,20210403.0,JaKarr Sampson
8831,3000.0,4.183333333,20210402.0,JaKarr Sampson
8832,3000.0,0.0,20210331.0,JaKarr Sampson
8833,3000.0,0.0,20210329.0,JaKarr Sampson
8834,3000.0,1.633333333,20210326.0,JaKarr Sampson
8835,3000.0,0.0,20210324.0,JaKarr Sampson
8836,3000.0,0.0,20210322.0,JaKarr Sampson
8837,3000.0,0.0,20210321.0,JaKarr Sampson
8838,3000.0,0.0,20210319.0,JaKarr Sampson
8839,3000.0,0.0,20210317.0,JaKarr Sampson
8840,3000.0,0.0,20210315.0,JaKarr Sampson
8841,3000.0,0.0,20210313.0,JaKarr Sampson
8842,3000.0,0.0,20210312.0,JaKarr Sampson
8843,3100.0,0.0,20210304.0,JaKarr Sampson
8844,3000.0,0.0,20210303.0,JaKarr Sampson
8845,3000.0,8.083333333,20210301.0,JaKarr Sampson
8846,3000.0,10.5,20210227.0,JaKarr Sampson
8847,3000.0,0.0,20210226.0,JaKarr Sampson
8848,3000.0,0.0,20210224.0,JaKarr Sampson
8849,3000.0,0.0,20210217.0,JaKarr Sampson
8850,3000.0,2.733333333,20210215.0,JaKarr Sampson
8851,3000.0,4.45,20210213.0,JaKarr Sampson
8852,3000.0,0.0,20210211.0,JaKarr Sampson
8853,3000.0,2.683333333,20210210.0,JaKarr Sampson
8854,3000.0,0.0,20210207.0,JaKarr Sampson
8855,3100.0,0.0,20210205.0,JaKarr Sampson
8856,3200.0,4.866666667,20210203.0,JaKarr Sampson
8857,3000.0,4.2,20210202.0,JaKarr Sampson
8858,3000.0,0.0,20210131.0,JaKarr Sampson
8859,3000.0,0.0,20210129.0,JaKarr Sampson
8860,3000.0,0.0,20210127.0,JaKarr Sampson
8861,3200.0,0.0,20210125.0,JaKarr Sampson
8862,3200.0,0.0,20210124.0,JaKarr Sampson
8863,3300.0,0.0,20210122.0,JaKarr Sampson
8864,3400.0,7.333333333,20210120.0,JaKarr Sampson
8865,3000.0,0.0,20210117.0,JaKarr Sampson
8866,3000.0,12.3,20210114.0,JaKarr Sampson
8867,3000.0,14.36666667,20210112.0,JaKarr Sampson
8868,3000.0,4.866666667,20210111.0,JaKarr Sampson
8869,3000.0,7.95,20210109.0,JaKarr Sampson
8870,3000.0,0.0,20210106.0,JaKarr Sampson
8871,3000.0,8.983333333,20210104.0,JaKarr Sampson
8872,3000.0,0.0,20210102.0,JaKarr Sampson
8873,3000.0,1.6,20201231.0,JaKarr Sampson
8874,3000.0,0.0,20201229.0,JaKarr Sampson
8875,3000.0,0.0,20201227.0,JaKarr Sampson
8876,3000.0,2.083333333,20201226.0,JaKarr Sampson
8877,3000.0,0.0,20201223.0,JaKarr Sampson
8878,6600.0,37.83333333,20210516.0,Cole Anthony
8879,6800.0,20.55,20210514.0,Cole Anthony
8880,6900.0,23.1,20210513.0,Cole Anthony
8881,6800.0,30.43333333,20210511.0,Cole Anthony
8882,6700.0,24.21666667,20210509.0,Cole Anthony
8883,6800.0,29.31666667,20210507.0,Cole Anthony
8884,7000.0,21.8,20210505.0,Cole Anthony
8885,6900.0,21.11666667,20210503.0,Cole Anthony
8886,6700.0,35.53333333,20210501.0,Cole Anthony
8888,6300.0,31.13333333,20210428.0,Cole Anthony
8889,6200.0,33.46666667,20210426.0,Cole Anthony
8890,6700.0,29.1,20210425.0,Cole Anthony
8891,6400.0,25.13333333,20210422.0,Cole Anthony
8892,6000.0,30.98333333,20210420.0,Cole Anthony
8893,5800.0,33.96666667,20210418.0,Cole Anthony
8894,5100.0,29.1,20210416.0,Cole Anthony
8895,5400.0,20.91666667,20210414.0,Cole Anthony
8896,5300.0,21.23333333,20210412.0,Cole Anthony
8897,5100.0,26.66666667,20210411.0,Cole Anthony
8898,5200.0,25.53333333,20210409.0,Cole Anthony
8899,5200.0,25.65,20210407.0,Cole Anthony
8900,5100.0,0.0,20210404.0,Cole Anthony
8901,4800.0,0.0,20210403.0,Cole Anthony
8902,4800.0,0.0,20210401.0,Cole Anthony
8903,4800.0,0.0,20210330.0,Cole Anthony
8904,5100.0,0.0,20210328.0,Cole Anthony
8905,5200.0,0.0,20210326.0,Cole Anthony
8906,5100.0,0.0,20210324.0,Cole Anthony
8907,5100.0,0.0,20210323.0,Cole Anthony
8908,5100.0,0.0,20210321.0,Cole Anthony
8909,5500.0,0.0,20210319.0,Cole Anthony
8910,5500.0,0.0,20210318.0,Cole Anthony
8911,5600.0,0.0,20210314.0,Cole Anthony
8912,5400.0,0.0,20210312.0,Cole Anthony
8913,5500.0,0.0,20210311.0,Cole Anthony
8914,5500.0,0.0,20210303.0,Cole Anthony
8915,5500.0,0.0,20210301.0,Cole Anthony
8916,5500.0,0.0,20210227.0,Cole Anthony
8917,5500.0,0.0,20210225.0,Cole Anthony
8918,5400.0,0.0,20210223.0,Cole Anthony
8919,5400.0,0.0,20210221.0,Cole Anthony
8920,5500.0,0.0,20210219.0,Cole Anthony
8921,5600.0,0.0,20210217.0,Cole Anthony
8922,5700.0,0.0,20210214.0,Cole Anthony
8923,5200.0,0.0,20210212.0,Cole Anthony
8924,5400.0,0.0,20210211.0,Cole Anthony
8925,5900.0,14.16666667,20210209.0,Cole Anthony
8926,5700.0,29.31666667,20210206.0,Cole Anthony
8927,5700.0,32.45,20210205.0,Cole Anthony
8928,5500.0,30.58333333,20210202.0,Cole Anthony
8929,5400.0,32.36666667,20210131.0,Cole Anthony
8930,5400.0,30.1,20210129.0,Cole Anthony
8931,5500.0,30.48333333,20210127.0,Cole Anthony
8932,5400.0,30.9,20210125.0,Cole Anthony
8933,5300.0,32.61666667,20210124.0,Cole Anthony
8934,5200.0,35.76666667,20210122.0,Cole Anthony
8935,5300.0,27.95,20210120.0,Cole Anthony
8937,5900.0,29.43333333,20210116.0,Cole Anthony
8938,5500.0,27.4,20210115.0,Cole Anthony
8939,5600.0,23.18333333,20210111.0,Cole Anthony
8940,5500.0,32.1,20210109.0,Cole Anthony
8941,5000.0,28.1,20210108.0,Cole Anthony
8942,4300.0,32.1,20210106.0,Cole Anthony
8943,4400.0,21.48333333,20210104.0,Cole Anthony
8944,4600.0,17.11666667,20210102.0,Cole Anthony
8945,4200.0,30.33333333,20201231.0,Cole Anthony
8946,4200.0,16.33333333,20201229.0,Cole Anthony
8947,4100.0,18.95,20201227.0,Cole Anthony
8948,3900.0,16.91666667,20201226.0,Cole Anthony
8949,3200.0,19.18333333,20201223.0,Cole Anthony
8950,3000.0,0.0,20210327.0,Vincent Poirier
8951,3000.0,0.0,20210323.0,Vincent Poirier
8952,3000.0,0.0,20210321.0,Vincent Poirier
8953,3000.0,3.466666667,20210320.0,Vincent Poirier
8954,3000.0,0.0,20210317.0,Vincent Poirier
8955,3000.0,0.0,20210316.0,Vincent Poirier
8957,3000.0,3.516666667,20210312.0,Vincent Poirier
8958,3200.0,3.183333333,20210311.0,Vincent Poirier
8959,3000.0,0.0,20210303.0,Vincent Poirier
8960,3000.0,1.533333333,20210301.0,Vincent Poirier
8961,3000.0,0.0,20210227.0,Vincent Poirier
8962,3000.0,2.1,20210225.0,Vincent Poirier
8963,3000.0,0.0,20210223.0,Vincent Poirier
8964,3000.0,0.0,20210221.0,Vincent Poirier
8965,3000.0,0.0,20210219.0,Vincent Poirier
8966,3000.0,0.0,20210217.0,Vincent Poirier
8967,3000.0,0.0,20210215.0,Vincent Poirier
8969,3000.0,0.0,20210211.0,Vincent Poirier
8970,3000.0,0.0,20210209.0,Vincent Poirier
8971,3000.0,0.0,20210206.0,Vincent Poirier
8972,3000.0,3.9,20210204.0,Vincent Poirier
8973,3000.0,0.0,20210203.0,Vincent Poirier
8974,3000.0,0.0,20210131.0,Vincent Poirier
8975,3000.0,0.0,20210129.0,Vincent Poirier
8976,3000.0,0.0,20210127.0,Vincent Poirier
8977,3000.0,0.0,20210125.0,Vincent Poirier
8978,3000.0,0.0,20210123.0,Vincent Poirier
8979,3000.0,0.0,20210122.0,Vincent Poirier
8980,3000.0,0.0,20210120.0,Vincent Poirier
8981,3000.0,0.0,20210116.0,Vincent Poirier
8982,3000.0,0.0,20210114.0,Vincent Poirier
8983,3000.0,0.0,20210112.0,Vincent Poirier
8984,3000.0,0.0,20210111.0,Vincent Poirier
8986,3000.0,1.45,20210107.0,Vincent Poirier
8987,3000.0,0.0,20210106.0,Vincent Poirier
8988,3000.0,5.583333333,20210104.0,Vincent Poirier
8989,3000.0,0.0,20210102.0,Vincent Poirier
8990,3000.0,6.933333333,20201231.0,Vincent Poirier
8991,3000.0,0.0,20201229.0,Vincent Poirier
8992,3000.0,0.0,20201227.0,Vincent Poirier
8993,3000.0,0.0,20201226.0,Vincent Poirier
8994,3000.0,0.0,20201223.0,Vincent Poirier
9002,3800.0,21.13333333,20210701.0,Pat Connaughton
9003,3900.0,26.4,20210629.0,Pat Connaughton
9004,4100.0,32.11666667,20210627.0,Pat Connaughton
9005,3700.0,13.26666667,20210625.0,Pat Connaughton
9006,3100.0,28.73333333,20210623.0,Pat Connaughton
9010,3100.0,21.56666667,20210613.0,Pat Connaughton
9011,3300.0,12.78333333,20210610.0,Pat Connaughton
9012,3500.0,13.76666667,20210607.0,Pat Connaughton
9014,3400.0,21.5,20210529.0,Pat Connaughton
9015,3300.0,17.83333333,20210527.0,Pat Connaughton
9016,3300.0,19.41666667,20210524.0,Pat Connaughton
9017,3500.0,10.13333333,20210522.0,Pat Connaughton
9018,3300.0,25.26666667,20210516.0,Pat Connaughton
9020,3400.0,17.23333333,20210513.0,Pat Connaughton
9021,3400.0,24.7,20210511.0,Pat Connaughton
9022,3500.0,17.66666667,20210510.0,Pat Connaughton
9023,3600.0,27.73333333,20210507.0,Pat Connaughton
9024,3200.0,31.55,20210505.0,Pat Connaughton
9025,3300.0,13.66666667,20210504.0,Pat Connaughton
9028,3500.0,17.2,20210429.0,Pat Connaughton
9029,3700.0,14.53333333,20210427.0,Pat Connaughton
9030,3900.0,23.23333333,20210425.0,Pat Connaughton
9031,3600.0,22.78333333,20210424.0,Pat Connaughton
9032,3900.0,22.83333333,20210422.0,Pat Connaughton
9033,4000.0,23.05,20210419.0,Pat Connaughton
9034,4300.0,24.98333333,20210417.0,Pat Connaughton
9035,4400.0,26.05,20210415.0,Pat Connaughton
9036,4300.0,21.6,20210414.0,Pat Connaughton
9037,4600.0,17.43333333,20210411.0,Pat Connaughton
9038,4400.0,17.61666667,20210409.0,Pat Connaughton
9039,4200.0,22.71666667,20210408.0,Pat Connaughton
9040,4400.0,25.41666667,20210406.0,Pat Connaughton
9041,4600.0,31.16666667,20210403.0,Pat Connaughton
9042,4700.0,27.83333333,20210402.0,Pat Connaughton
9043,5100.0,27.33333333,20210331.0,Pat Connaughton
9044,5300.0,30.93333333,20210329.0,Pat Connaughton
9045,4900.0,28.85,20210327.0,Pat Connaughton
9046,5100.0,27.7,20210326.0,Pat Connaughton
9047,5100.0,27.61666667,20210324.0,Pat Connaughton
9048,4200.0,33.01666667,20210322.0,Pat Connaughton
9049,4200.0,28.75,20210320.0,Pat Connaughton
9050,3800.0,34.01666667,20210317.0,Pat Connaughton
9051,4000.0,29.63333333,20210315.0,Pat Connaughton
9052,3900.0,26.21666667,20210313.0,Pat Connaughton
9053,4300.0,19.61666667,20210311.0,Pat Connaughton
9054,4100.0,30.31666667,20210304.0,Pat Connaughton
9055,4000.0,26.61666667,20210302.0,Pat Connaughton
9057,4200.0,26.03333333,20210225.0,Pat Connaughton
9058,4300.0,26.81666667,20210223.0,Pat Connaughton
9059,4100.0,28.23333333,20210221.0,Pat Connaughton
9060,4100.0,27.53333333,20210219.0,Pat Connaughton
9061,3900.0,29.35,20210218.0,Pat Connaughton
9062,3700.0,31.35,20210216.0,Pat Connaughton
9063,3400.0,23.23333333,20210214.0,Pat Connaughton
9064,3200.0,28.86666667,20210212.0,Pat Connaughton
9065,3100.0,20.9,20210210.0,Pat Connaughton
9066,3200.0,21.01666667,20210208.0,Pat Connaughton
9067,3400.0,14.56666667,20210206.0,Pat Connaughton
9068,3400.0,18.11666667,20210205.0,Pat Connaughton
9069,3500.0,10.4,20210203.0,Pat Connaughton
9070,3700.0,15.83333333,20210201.0,Pat Connaughton
9071,3200.0,29.21666667,20210130.0,Pat Connaughton
9072,3200.0,20.38333333,20210129.0,Pat Connaughton
9073,3400.0,13.5,20210127.0,Pat Connaughton
9074,3600.0,16.46666667,20210124.0,Pat Connaughton
9075,3400.0,23.83333333,20210121.0,Pat Connaughton
9076,3600.0,17.58333333,20210118.0,Pat Connaughton
9077,3200.0,21.23333333,20210115.0,Pat Connaughton
9078,3300.0,15.71666667,20210113.0,Pat Connaughton
9079,3200.0,18.2,20210111.0,Pat Connaughton
9080,3300.0,10.88333333,20210109.0,Pat Connaughton
9081,3300.0,0.0,20210108.0,Pat Connaughton
9082,3400.0,0.0,20210106.0,Pat Connaughton
9083,3500.0,0.0,20210104.0,Pat Connaughton
9084,3400.0,15.55,20210101.0,Pat Connaughton
9085,3200.0,17.46666667,20201230.0,Pat Connaughton
9086,3200.0,12.21666667,20201229.0,Pat Connaughton
9087,3200.0,15.95,20201227.0,Pat Connaughton
9088,3200.0,18.88333333,20201225.0,Pat Connaughton
9089,3400.0,23.13333333,20201223.0,Pat Connaughton
9090,4400.0,16.81666667,20210516.0,Naz Reid
9091,4300.0,19.76666667,20210515.0,Naz Reid
9092,4300.0,30.85,20210513.0,Naz Reid
9093,4300.0,14.08333333,20210511.0,Naz Reid
9094,3800.0,15.7,20210509.0,Naz Reid
9095,3600.0,17.75,20210507.0,Naz Reid
9096,3600.0,25.13333333,20210505.0,Naz Reid
9097,3700.0,22.2,20210501.0,Naz Reid
9098,3600.0,15.21666667,20210429.0,Naz Reid
9099,3700.0,16.51666667,20210427.0,Naz Reid
9100,3800.0,17.78333333,20210426.0,Naz Reid
9101,3900.0,13.16666667,20210424.0,Naz Reid
9102,3900.0,23.9,20210421.0,Naz Reid
9103,4100.0,13.76666667,20210420.0,Naz Reid
9104,4200.0,20.95,20210418.0,Naz Reid
9105,3800.0,22.23333333,20210416.0,Naz Reid
9106,4200.0,30.55,20210414.0,Naz Reid
9108,3600.0,28.33333333,20210411.0,Naz Reid
9109,3900.0,10.96666667,20210409.0,Naz Reid
9110,3800.0,15.25,20210407.0,Naz Reid
9111,3300.0,20.81666667,20210405.0,Naz Reid
9112,3100.0,17.55,20210403.0,Naz Reid
9113,3100.0,22.78333333,20210402.0,Naz Reid
