,DK Sal,Minutes,First  Last,Date
7456,3000,0,Reggie Perry,2021-01-08
7457,3000,0,Reggie Perry,2021-01-07
7458,3000,7.166666667,Reggie Perry,2021-01-05
7459,3000,0,Reggie Perry,2021-01-03
7460,3000,3,Reggie Perry,2021-01-01
7461,3000,0,Reggie Perry,2020-12-30
7462,3300,0,Reggie Perry,2020-12-28
7463,3000,0,Reggie Perry,2020-12-27
7464,3000,2.5,Reggie Perry,2020-12-25
7465,3000,7.766666667,Reggie Perry,2020-12-22
7466,3100,21.2,Jahmi'us Ramsey,2021-05-16
7467,3000,29.8,Jahmi'us Ramsey,2021-05-14
7468,3000,0,Jahmi'us Ramsey,2021-05-13
7469,3000,2.816666667,Jahmi'us Ramsey,2021-05-11
7470,3000,5.316666667,Jahmi'us Ramsey,2021-05-09
7471,3000,0,Jahmi'us Ramsey,2021-05-07
7472,3000,6.1,Jahmi'us Ramsey,2021-05-05
7473,3000,3.066666667,Jahmi'us Ramsey,2021-05-04
7474,3000,3.4,Jahmi'us Ramsey,2021-05-02
7476,3000,5.95,Jahmi'us Ramsey,2021-04-28
7477,3000,0,Jahmi'us Ramsey,2021-04-26
7478,3000,0,Jahmi'us Ramsey,2021-04-25
7479,3400,0,Jahmi'us Ramsey,2021-04-21
7480,3000,0,Jahmi'us Ramsey,2021-04-20
7481,3000,0,Jahmi'us Ramsey,2021-04-18
7482,3000,0,Jahmi'us Ramsey,2021-04-15
7483,3000,0,Jahmi'us Ramsey,2021-04-14
7484,3000,0,Jahmi'us Ramsey,2021-04-12
7485,3000,0,Jahmi'us Ramsey,2021-04-10
7486,3000,0,Jahmi'us Ramsey,2021-04-08
7487,3000,0,Jahmi'us Ramsey,2021-04-05
7488,3000,0,Jahmi'us Ramsey,2021-04-03
7489,3000,0,Jahmi'us Ramsey,2021-04-02
7490,3000,0,Jahmi'us Ramsey,2021-03-31
7491,3000,0,Jahmi'us Ramsey,2021-03-29
7492,3000,0,Jahmi'us Ramsey,2021-03-27
7493,3000,0,Jahmi'us Ramsey,2021-03-25
7494,3000,0,Jahmi'us Ramsey,2021-03-24
7495,3000,0,Jahmi'us Ramsey,2021-03-22
7496,3000,0,Jahmi'us Ramsey,2021-03-20
7497,3000,0,Jahmi'us Ramsey,2021-03-19
7498,3000,0,Jahmi'us Ramsey,2021-03-17
7499,3000,0,Jahmi'us Ramsey,2021-03-15
7500,3000,1.166666667,Jahmi'us Ramsey,2021-03-13
7501,3000,0,Jahmi'us Ramsey,2021-03-11
7502,3000,0,Jahmi'us Ramsey,2021-03-04
7503,3000,0,Jahmi'us Ramsey,2021-03-03
7504,3000,0,Jahmi'us Ramsey,2021-02-28
7505,3000,0,Jahmi'us Ramsey,2021-02-26
7506,3000,0,Jahmi'us Ramsey,2021-02-25
7507,3000,0,Jahmi'us Ramsey,2021-02-23
7508,3000,0,Jahmi'us Ramsey,2021-02-21
7509,3000,0,Jahmi'us Ramsey,2021-02-20
7510,3000,0,Jahmi'us Ramsey,2021-02-18
7511,3000,0,Jahmi'us Ramsey,2021-02-15
7512,3000,0,Jahmi'us Ramsey,2021-02-14
7513,3000,0,Jahmi'us Ramsey,2021-02-12
7514,3000,0,Jahmi'us Ramsey,2021-02-09
7515,3000,0,Jahmi'us Ramsey,2021-02-07
7516,3000,0,Jahmi'us Ramsey,2021-02-06
7517,3000,0,Jahmi'us Ramsey,2021-02-03
7518,3000,0,Jahmi'us Ramsey,2021-02-01
7519,3000,0,Jahmi'us Ramsey,2021-01-30
7520,3000,0,Jahmi'us Ramsey,2021-01-29
7521,3000,0,Jahmi'us Ramsey,2021-01-27
7522,3000,0,Jahmi'us Ramsey,2021-01-22
7523,3000,0,Jahmi'us Ramsey,2021-01-20
7524,3000,0,Jahmi'us Ramsey,2021-01-17
7525,3000,0,Jahmi'us Ramsey,2021-01-15
7526,3000,0,Jahmi'us Ramsey,2021-01-13
7527,3000,0,Jahmi'us Ramsey,2021-01-11
7528,3000,3,Jahmi'us Ramsey,2021-01-09
7529,3000,5.133333333,Jahmi'us Ramsey,2021-01-08
7530,3000,0,Jahmi'us Ramsey,2021-01-06
7531,3000,4.75,Jahmi'us Ramsey,2021-01-04
7533,3000,0,Jahmi'us Ramsey,2020-12-31
7534,3000,0,Jahmi'us Ramsey,2020-12-29
7535,3000,2.766666667,Jahmi'us Ramsey,2020-12-27
7536,3000,0,Jahmi'us Ramsey,2020-12-26
7537,3000,0,Jahmi'us Ramsey,2020-12-23
7538,3000,0,Killian Tillie,2021-06-02
7539,3000,0,Killian Tillie,2021-05-31
7540,3000,0,Killian Tillie,2021-05-29
7541,3000,0,Killian Tillie,2021-05-26
7542,3000,0,Killian Tillie,2021-05-23
7544,3400,0,Killian Tillie,2021-05-19
7545,3600,0,Killian Tillie,2021-05-16
7546,3100,37.93333333,Killian Tillie,2021-05-14
7547,3200,0,Killian Tillie,2021-05-13
7548,3000,14.6,Killian Tillie,2021-05-11
7549,3000,0,Killian Tillie,2021-05-10
7550,3000,0,Killian Tillie,2021-05-08
7551,3000,0,Killian Tillie,2021-05-06
7552,3000,0,Killian Tillie,2021-05-05
7553,3000,0,Killian Tillie,2021-05-03
7554,3000,0,Killian Tillie,2021-05-01
7556,3000,5.5,Killian Tillie,2021-04-28
7557,3000,5.25,Killian Tillie,2021-04-26
7558,3000,0,Killian Tillie,2021-04-25
7559,3000,0,Killian Tillie,2021-04-23
7560,3000,1.75,Killian Tillie,2021-04-21
7561,3000,0,Killian Tillie,2021-04-19
7562,3100,6.033333333,Killian Tillie,2021-04-17
7563,3000,22.85,Killian Tillie,2021-04-16
7564,3000,0,Killian Tillie,2021-04-14
7565,3000,0,Killian Tillie,2021-04-12
7566,3000,0,Killian Tillie,2021-04-11
7567,3000,0,Killian Tillie,2021-04-09
7568,3000,14.48333333,Killian Tillie,2021-04-07
7569,3000,13.11666667,Killian Tillie,2021-04-06
7570,3000,1.45,Killian Tillie,2021-04-04
7571,3000,3.783333333,Killian Tillie,2021-04-02
7572,3000,16.66666667,Killian Tillie,2021-03-31
7573,3000,0,Killian Tillie,2021-03-29
7574,3000,6.533333333,Killian Tillie,2021-03-27
7575,3000,0,Killian Tillie,2021-03-26
7576,3000,0,Killian Tillie,2021-03-24
7577,3000,0,Killian Tillie,2021-03-22
7578,3000,0,Killian Tillie,2021-03-20
7579,3000,5.866666667,Killian Tillie,2021-03-19
7580,3000,0,Killian Tillie,2021-03-17
7581,3000,3.25,Killian Tillie,2021-03-15
7582,3000,0,Killian Tillie,2021-03-14
7583,3000,0,Killian Tillie,2021-03-12
7584,3000,0,Killian Tillie,2021-03-10
7585,3000,0,Killian Tillie,2021-03-04
7586,3000,12.28333333,Killian Tillie,2021-03-02
7587,3000,8.65,Killian Tillie,2021-02-28
7588,3000,0,Killian Tillie,2021-02-26
7589,3000,0,Killian Tillie,2021-02-25
7590,3000,0,Killian Tillie,2021-02-22
7591,3000,0,Killian Tillie,2021-02-20
7592,3000,0,Killian Tillie,2021-02-19
7593,3000,0,Killian Tillie,2021-02-17
7594,3000,0,Killian Tillie,2021-02-16
7595,3000,0,Killian Tillie,2021-02-14
7596,3000,0,Killian Tillie,2021-02-12
7597,3000,0,Killian Tillie,2021-02-10
7598,3000,0,Killian Tillie,2021-02-08
7599,3000,0,Killian Tillie,2021-02-06
7600,3000,0,Killian Tillie,2021-02-04
7601,3000,0,Killian Tillie,2021-02-02
7602,3000,0,Killian Tillie,2021-02-01
7603,3000,0,Killian Tillie,2021-01-30
7605,3000,0,Killian Tillie,2021-01-16
7606,3000,0,Killian Tillie,2021-01-13
7607,3000,0,Killian Tillie,2021-01-11
7608,3000,0,Killian Tillie,2021-01-08
7609,3000,0,Killian Tillie,2021-01-07
7610,3000,0,Killian Tillie,2021-01-05
7611,3000,0,Killian Tillie,2021-01-03
7612,3000,0,Killian Tillie,2021-01-01
7613,3000,0,Killian Tillie,2020-12-30
7614,3000,0,Killian Tillie,2020-12-28
7616,3000,0,Killian Tillie,2020-12-23
7617,6600,0,Gordon Hayward,2021-05-18
7618,6800,0,Gordon Hayward,2021-05-16
7619,7000,0,Gordon Hayward,2021-05-15
7620,7000,0,Gordon Hayward,2021-05-13
7621,7100,0,Gordon Hayward,2021-05-11
7622,7100,0,Gordon Hayward,2021-05-09
7623,6900,0,Gordon Hayward,2021-05-07
7624,6900,0,Gordon Hayward,2021-05-06
7625,6900,0,Gordon Hayward,2021-05-04
7626,6900,0,Gordon Hayward,2021-05-02
7627,7000,0,Gordon Hayward,2021-05-01
7628,7000,0,Gordon Hayward,2021-04-28
7629,7100,0,Gordon Hayward,2021-04-27
7630,7200,0,Gordon Hayward,2021-04-25
7631,7400,0,Gordon Hayward,2021-04-23
7632,7500,0,Gordon Hayward,2021-04-22
7633,7400,0,Gordon Hayward,2021-04-20
7634,7400,0,Gordon Hayward,2021-04-18
7635,7300,0,Gordon Hayward,2021-04-16
7636,7400,0,Gordon Hayward,2021-04-14
7637,7300,0,Gordon Hayward,2021-04-13
7638,7400,0,Gordon Hayward,2021-04-11
7639,7900,0,Gordon Hayward,2021-04-09
7640,7900,0,Gordon Hayward,2021-04-07
7642,7900,19.16666667,Gordon Hayward,2021-04-02
7643,7900,28.8,Gordon Hayward,2021-04-01
7644,7600,39.05,Gordon Hayward,2021-03-30
7646,8000,38.7,Gordon Hayward,2021-03-26
7647,7900,18.9,Gordon Hayward,2021-03-24
7648,7400,36.86666667,Gordon Hayward,2021-03-22
7649,7100,30.33333333,Gordon Hayward,2021-03-20
7650,7300,36.93333333,Gordon Hayward,2021-03-18
7651,7400,25.91666667,Gordon Hayward,2021-03-17
7652,7300,36.31666667,Gordon Hayward,2021-03-15
7653,7200,26.23333333,Gordon Hayward,2021-03-13
7654,7500,38.08333333,Gordon Hayward,2021-03-11
7655,7300,31.46666667,Gordon Hayward,2021-03-03
7656,7300,0,Gordon Hayward,2021-03-01
7657,7400,0,Gordon Hayward,2021-02-28
7658,6700,33.86666667,Gordon Hayward,2021-02-26
7659,6900,34.6,Gordon Hayward,2021-02-24
7660,7100,25.73333333,Gordon Hayward,2021-02-22
7661,7400,32.61666667,Gordon Hayward,2021-02-20
7662,7500,0,Gordon Hayward,2021-02-14
7663,7300,35.2,Gordon Hayward,2021-02-12
7664,7700,30.23333333,Gordon Hayward,2021-02-10
7665,7900,32.91666667,Gordon Hayward,2021-02-08
7666,8000,30.25,Gordon Hayward,2021-02-07
7667,7500,37.08333333,Gordon Hayward,2021-02-05
7668,7200,37.55,Gordon Hayward,2021-02-03
7669,7500,41.98333333,Gordon Hayward,2021-02-01
7670,7300,36.48333333,Gordon Hayward,2021-01-30
7671,7000,38.1,Gordon Hayward,2021-01-29
7672,7500,40.36666667,Gordon Hayward,2021-01-27
7673,7300,38.2,Gordon Hayward,2021-01-25
7674,7500,38.01666667,Gordon Hayward,2021-01-24
7675,7700,37.08333333,Gordon Hayward,2021-01-22
7676,7800,38.15,Gordon Hayward,2021-01-16
7677,7800,0,Gordon Hayward,2021-01-14
7678,7800,26.8,Gordon Hayward,2021-01-13
7679,7900,34.66666667,Gordon Hayward,2021-01-11
7680,8200,35.88333333,Gordon Hayward,2021-01-09
7681,8400,37.85,Gordon Hayward,2021-01-08
7682,7400,39.11666667,Gordon Hayward,2021-01-06
7683,7300,32.6,Gordon Hayward,2021-01-04
7684,7200,38.5,Gordon Hayward,2021-01-02
7685,7100,27.01666667,Gordon Hayward,2021-01-01
7686,7200,30.98333333,Gordon Hayward,2020-12-30
7687,7100,35.58333333,Gordon Hayward,2020-12-27
7688,7300,34.68333333,Gordon Hayward,2020-12-26
7689,6600,36.21666667,Gordon Hayward,2020-12-23
7690,3000,0.5166666667,Nassir Little,2021-06-03
7691,3000,0,Nassir Little,2021-06-01
7692,3000,5.016666667,Nassir Little,2021-05-29
7693,3000,0,Nassir Little,2021-05-27
7694,3000,3.6,Nassir Little,2021-05-24
7695,3000,0,Nassir Little,2021-05-22
7696,3000,6.266666667,Nassir Little,2021-05-16
7697,3000,0,Nassir Little,2021-05-13
7698,3000,0,Nassir Little,2021-05-12
7699,3000,4.533333333,Nassir Little,2021-05-10
7700,3000,13.56666667,Nassir Little,2021-05-08
7701,3000,0,Nassir Little,2021-05-07
7702,3000,14.1,Nassir Little,2021-05-05
7703,3000,5.216666667,Nassir Little,2021-05-03
7704,3000,0,Nassir Little,2021-05-02
7706,3000,5.5,Nassir Little,2021-04-28
7707,3000,16.88333333,Nassir Little,2021-04-27
7708,3000,8.166666667,Nassir Little,2021-04-25
7709,3000,0,Nassir Little,2021-04-23
7710,3100,12.68333333,Nassir Little,2021-04-21
7711,3200,24.23333333,Nassir Little,2021-04-20
7712,3200,16.43333333,Nassir Little,2021-04-18
7713,3200,10.75,Nassir Little,2021-04-16
7714,3300,6.833333333,Nassir Little,2021-04-13
7715,3400,12.46666667,Nassir Little,2021-04-11
7716,3000,23.91666667,Nassir Little,2021-04-10
7717,3100,10.16666667,Nassir Little,2021-04-08
7718,3100,12.1,Nassir Little,2021-04-06
7719,3000,23.91666667,Nassir Little,2021-04-03
7720,3000,0,Nassir Little,2021-04-02
7721,3100,0,Nassir Little,2021-03-31
7722,3300,0,Nassir Little,2021-03-28
7723,3100,17.9,Nassir Little,2021-03-26
7724,3000,20.1,Nassir Little,2021-03-25
7725,3100,0,Nassir Little,2021-03-23
7726,3100,21.46666667,Nassir Little,2021-03-21
7727,3200,10.7,Nassir Little,2021-03-19
7728,3200,15.58333333,Nassir Little,2021-03-18
7729,3300,17.75,Nassir Little,2021-03-16
7730,3200,19.36666667,Nassir Little,2021-03-14
7731,3300,22.13333333,Nassir Little,2021-03-13
7732,3000,20.83333333,Nassir Little,2021-03-11
7733,3000,17.6,Nassir Little,2021-03-04
7734,3000,12.91666667,Nassir Little,2021-03-03
7735,3000,19.85,Nassir Little,2021-03-01
7736,3000,11.7,Nassir Little,2021-02-26
7737,3000,14.43333333,Nassir Little,2021-02-23
7738,3000,16.05,Nassir Little,2021-02-22
7739,3000,4.966666667,Nassir Little,2021-02-20
7740,3000,4.516666667,Nassir Little,2021-02-17
7741,3000,16.56666667,Nassir Little,2021-02-16
7742,3100,5,Nassir Little,2021-02-14
7743,3100,13.78333333,Nassir Little,2021-02-12
7744,3100,0,Nassir Little,2021-02-11
7745,3300,0,Nassir Little,2021-02-09
7746,3500,0,Nassir Little,2021-02-06
7747,3000,0,Nassir Little,2021-02-04
7748,3100,0,Nassir Little,2021-02-02
7749,3100,29.65,Nassir Little,2021-02-01
7750,3000,13.61666667,Nassir Little,2021-01-30
7751,3000,4.016666667,Nassir Little,2021-01-28
7752,3000,21.56666667,Nassir Little,2021-01-25
7753,3000,5.916666667,Nassir Little,2021-01-24
7754,3000,8.916666667,Nassir Little,2021-01-18
7755,3000,0,Nassir Little,2021-01-16
7756,3000,4.166666667,Nassir Little,2021-01-14
7757,3000,0,Nassir Little,2021-01-13
7758,3000,0,Nassir Little,2021-01-11
7759,3000,5.55,Nassir Little,2021-01-09
7760,3000,7.783333333,Nassir Little,2021-01-07
7761,3000,0,Nassir Little,2021-01-05
7762,3000,0,Nassir Little,2021-01-03
7763,3000,0,Nassir Little,2021-01-01
7764,3000,0,Nassir Little,2020-12-30
7765,3000,0,Nassir Little,2020-12-28
7766,3000,0,Nassir Little,2020-12-26
7767,3000,0,Nassir Little,2020-12-23
7769,3800,19.93333333,Kevon Looney,2021-05-19
7770,3600,31.18333333,Kevon Looney,2021-05-16
7771,3800,21.56666667,Kevon Looney,2021-05-14
7772,3900,23.68333333,Kevon Looney,2021-05-11
7773,4000,29.93333333,Kevon Looney,2021-05-10
7774,4300,23.66666667,Kevon Looney,2021-05-08
7775,4200,27.36666667,Kevon Looney,2021-05-06
7776,4100,32.2,Kevon Looney,2021-05-04
7777,4000,22.55,Kevon Looney,2021-05-03
7778,3800,24.53333333,Kevon Looney,2021-05-01
7779,3700,28.1,Kevon Looney,2021-04-29
7780,3800,20.61666667,Kevon Looney,2021-04-27
7781,3700,25.41666667,Kevon Looney,2021-04-25
7782,3900,27.01666667,Kevon Looney,2021-04-23
7783,3800,26.28333333,Kevon Looney,2021-04-21
7784,4000,33.68333333,Kevon Looney,2021-04-19
7785,3900,25.58333333,Kevon Looney,2021-04-17
7786,3800,27.96666667,Kevon Looney,2021-04-15
7787,3700,21.73333333,Kevon Looney,2021-04-14
7788,3400,31.05,Kevon Looney,2021-04-12
7789,3100,21.8,Kevon Looney,2021-04-10
7790,3100,18.93333333,Kevon Looney,2021-04-09
7791,3100,16.65,Kevon Looney,2021-04-06
7792,3400,16.16666667,Kevon Looney,2021-04-04
7793,3100,9.483333333,Kevon Looney,2021-04-02
7794,3100,20.86666667,Kevon Looney,2021-04-01
7795,3200,17.28333333,Kevon Looney,2021-03-29
7796,3400,19.28333333,Kevon Looney,2021-03-26
7797,3400,18.56666667,Kevon Looney,2021-03-25
7798,3500,17.4,Kevon Looney,2021-03-23
7799,3500,0,Kevon Looney,2021-03-20
7800,3200,20.55,Kevon Looney,2021-03-19
7801,3000,23.05,Kevon Looney,2021-03-17
7802,3100,11.5,Kevon Looney,2021-03-15
7803,3300,10.83333333,Kevon Looney,2021-03-14
7804,3000,12.91666667,Kevon Looney,2021-03-11
7805,3600,13.41666667,Kevon Looney,2021-03-04
7806,3600,17.28333333,Kevon Looney,2021-03-03
7807,3700,5.883333333,Kevon Looney,2021-02-28
7808,3000,19.8,Kevon Looney,2021-02-26
7809,3000,17.16666667,Kevon Looney,2021-02-24
7810,3000,20.25,Kevon Looney,2021-02-23
7811,3000,0,Kevon Looney,2021-02-20
7812,3000,0,Kevon Looney,2021-02-19
7813,3000,0,Kevon Looney,2021-02-17
7814,3000,0,Kevon Looney,2021-02-15
7815,3100,0,Kevon Looney,2021-02-13
7816,3100,0,Kevon Looney,2021-02-11
7817,3200,0,Kevon Looney,2021-02-09
7818,3300,0,Kevon Looney,2021-02-08
7819,3400,0,Kevon Looney,2021-02-06
7820,3400,0,Kevon Looney,2021-02-04
7821,3400,13.33333333,Kevon Looney,2021-02-02
7822,3000,22.51666667,Kevon Looney,2021-01-30
7823,3000,15.5,Kevon Looney,2021-01-28
7824,3000,11.8,Kevon Looney,2021-01-27
7825,3000,18.9,Kevon Looney,2021-01-25
7826,3000,13.35,Kevon Looney,2021-01-23
7827,3200,12.61666667,Kevon Looney,2021-01-21
7828,3000,13.63333333,Kevon Looney,2021-01-20
7829,3100,19.35,Kevon Looney,2021-01-18
7830,3000,9.716666667,Kevon Looney,2021-01-14
7831,3000,15.63333333,Kevon Looney,2021-01-12
7832,3100,14.18333333,Kevon Looney,2021-01-10
7833,3100,11.93333333,Kevon Looney,2021-01-08
7834,3100,12.23333333,Kevon Looney,2021-01-06
7835,3200,12.4,Kevon Looney,2021-01-04
7836,3300,17.33333333,Kevon Looney,2021-01-03
7837,3500,12.08333333,Kevon Looney,2021-01-01
7838,3800,21.81666667,Kevon Looney,2020-12-29
7839,3500,16.88333333,Kevon Looney,2020-12-27
7840,3700,11.01666667,Kevon Looney,2020-12-25
7841,5200,11.28333333,Kevon Looney,2020-12-22
7842,4800,13.33333333,Theo Maledon,2021-05-16
7843,5100,31.86666667,Theo Maledon,2021-05-14
7844,5100,0,Theo Maledon,2021-05-11
7845,5300,24.66666667,Theo Maledon,2021-05-09
7846,5200,22.78333333,Theo Maledon,2021-05-08
7847,4700,29.78333333,Theo Maledon,2021-05-06
7848,4600,29.55,Theo Maledon,2021-05-04
7849,4800,28.21666667,Theo Maledon,2021-05-02
7850,4800,24.46666667,Theo Maledon,2021-05-01
7851,5000,31.85,Theo Maledon,2021-04-29
7852,5200,22.88333333,Theo Maledon,2021-04-27
7853,5300,22.21666667,Theo Maledon,2021-04-26
7854,5200,31.1,Theo Maledon,2021-04-23
7855,5400,36.06666667,Theo Maledon,2021-04-21
7856,5600,29.18333333,Theo Maledon,2021-04-19
7857,5500,27.93333333,Theo Maledon,2021-04-18
7858,5300,29.85,Theo Maledon,2021-04-16
7859,5400,31.31666667,Theo Maledon,2021-04-14
7860,5600,23.4,Theo Maledon,2021-04-13
7861,5600,29.55,Theo Maledon,2021-04-10
7862,5300,30.13333333,Theo Maledon,2021-04-08
7863,5400,36.4,Theo Maledon,2021-04-07
7864,5600,26.26666667,Theo Maledon,2021-04-05
7865,6000,22.25,Theo Maledon,2021-04-03
7866,5800,31.03333333,Theo Maledon,2021-04-02
7867,5600,32.45,Theo Maledon,2021-03-31
7868,5800,28.48333333,Theo Maledon,2021-03-29
7869,5000,37.11666667,Theo Maledon,2021-03-27
7870,4900,32.48333333,Theo Maledon,2021-03-24
7871,5000,33.33333333,Theo Maledon,2021-03-22
7872,4700,32.31666667,Theo Maledon,2021-03-21
7873,4900,21.96666667,Theo Maledon,2021-03-18
7874,5400,32.16666667,Theo Maledon,2021-03-16
7875,5200,0,Theo Maledon,2021-03-14
7877,4800,35.65,Theo Maledon,2021-03-11
7878,4900,29.35,Theo Maledon,2021-03-04
7879,4800,30.73333333,Theo Maledon,2021-03-03
7880,4900,32.33333333,Theo Maledon,2021-02-27
7881,4500,34.41666667,Theo Maledon,2021-02-26
7882,4500,34.73333333,Theo Maledon,2021-02-24
7883,4400,33.71666667,Theo Maledon,2021-02-22
7884,4500,33.25,Theo Maledon,2021-02-21
7885,4700,30.08333333,Theo Maledon,2021-02-19
7886,5000,33.81666667,Theo Maledon,2021-02-17
7887,5000,27.85,Theo Maledon,2021-02-16
7888,5000,0,Theo Maledon,2021-02-14
7889,5000,0,Theo Maledon,2021-02-12
7890,4800,0,Theo Maledon,2021-02-10
7891,5000,0,Theo Maledon,2021-02-08
7892,5300,31,Theo Maledon,2021-02-06
7893,5000,0,Theo Maledon,2021-02-05
7894,4300,35.8,Theo Maledon,2021-02-03
7895,4300,28.38333333,Theo Maledon,2021-02-01
7896,3400,33.41666667,Theo Maledon,2021-01-29
7897,3700,29.78333333,Theo Maledon,2021-01-27
7898,3500,21.73333333,Theo Maledon,2021-01-25
7899,3400,16.78333333,Theo Maledon,2021-01-24
7900,3300,19.31666667,Theo Maledon,2021-01-22
7901,3500,20.5,Theo Maledon,2021-01-19
7902,3200,14.85,Theo Maledon,2021-01-15
7903,3200,25.78333333,Theo Maledon,2021-01-13
7904,3300,15.21666667,Theo Maledon,2021-01-12
7905,3400,18.65,Theo Maledon,2021-01-10
7906,3400,22.23333333,Theo Maledon,2021-01-08
7907,3400,19.2,Theo Maledon,2021-01-06
7908,3600,17.75,Theo Maledon,2021-01-04
7909,3200,19.35,Theo Maledon,2021-01-02
7910,3300,26.35,Theo Maledon,2020-12-31
7911,3000,20.18333333,Theo Maledon,2020-12-29
7912,3100,19.73333333,Theo Maledon,2020-12-28
7921,3900,37.66666667,P.J. Tucker,2021-07-01
7922,4400,27.2,P.J. Tucker,2021-06-29
7923,4000,33.7,P.J. Tucker,2021-06-27
7924,3500,26.15,P.J. Tucker,2021-06-25
7925,3600,34.93333333,P.J. Tucker,2021-06-23
7929,3200,29.15,P.J. Tucker,2021-06-13
7930,3100,32.86666667,P.J. Tucker,2021-06-10
7931,3200,22.11666667,P.J. Tucker,2021-06-07
7933,3100,24.28333333,P.J. Tucker,2021-05-29
7934,3200,23.11666667,P.J. Tucker,2021-05-27
7935,3200,17.46666667,P.J. Tucker,2021-05-24
7936,3000,17.93333333,P.J. Tucker,2021-05-22
7937,3000,0,P.J. Tucker,2021-05-16
7939,3100,18.06666667,P.J. Tucker,2021-05-13
7940,3000,20.13333333,P.J. Tucker,2021-05-11
7941,3100,20.5,P.J. Tucker,2021-05-10
7942,3000,18.73333333,P.J. Tucker,2021-05-07
7943,3000,20.45,P.J. Tucker,2021-05-05
7944,3000,20.15,P.J. Tucker,2021-05-04
7947,3000,30.03333333,P.J. Tucker,2021-04-29
7948,3000,25.58333333,P.J. Tucker,2021-04-27
7949,3100,0,P.J. Tucker,2021-04-25
7950,3000,18.16666667,P.J. Tucker,2021-04-24
7951,3000,22.83333333,P.J. Tucker,2021-04-22
7952,3100,21.48333333,P.J. Tucker,2021-04-19
7953,3000,21.75,P.J. Tucker,2021-04-17
7954,3000,16.3,P.J. Tucker,2021-04-15
7955,3000,9.95,P.J. Tucker,2021-04-14
7956,3000,0,P.J. Tucker,2021-04-11
7957,3100,0,P.J. Tucker,2021-04-09
7958,3000,0,P.J. Tucker,2021-04-08
7959,3000,0,P.J. Tucker,2021-04-06
7960,3100,0,P.J. Tucker,2021-04-03
7961,3200,0,P.J. Tucker,2021-04-02
7962,3300,0,P.J. Tucker,2021-03-31
7963,3400,0,P.J. Tucker,2021-03-29
7964,3300,0,P.J. Tucker,2021-03-27
7965,3500,0,P.J. Tucker,2021-03-26
7966,3900,18.8,P.J. Tucker,2021-03-24
7967,4000,11.98333333,P.J. Tucker,2021-03-22
7968,4100,12.73333333,P.J. Tucker,2021-03-20
7969,3300,0,P.J. Tucker,2021-03-17
7970,3400,0,P.J. Tucker,2021-03-16
7971,3500,0,P.J. Tucker,2021-03-14
7972,3600,0,P.J. Tucker,2021-03-12
7973,3500,0,P.J. Tucker,2021-03-11
7974,3900,31.3,P.J. Tucker,2021-03-03
7975,4300,38.86666667,P.J. Tucker,2021-03-01
7976,4000,22.03333333,P.J. Tucker,2021-02-28
7977,3500,33.38333333,P.J. Tucker,2021-02-26
7978,3800,30.93333333,P.J. Tucker,2021-02-24
7979,3500,22.58333333,P.J. Tucker,2021-02-22
7980,3300,0,P.J. Tucker,2021-02-17
7981,3500,0,P.J. Tucker,2021-02-15
7982,3500,30.78333333,P.J. Tucker,2021-02-13
7983,3700,22.41666667,P.J. Tucker,2021-02-11
7984,4000,28.43333333,P.J. Tucker,2021-02-09
7985,4000,23.38333333,P.J. Tucker,2021-02-08
7986,4000,29.98333333,P.J. Tucker,2021-02-06
7987,3500,33.61666667,P.J. Tucker,2021-02-04
7988,3600,24.95,P.J. Tucker,2021-02-03
7989,3900,26.95,P.J. Tucker,2021-02-01
7990,4000,24.88333333,P.J. Tucker,2021-01-30
7991,4200,31.45,P.J. Tucker,2021-01-28
7992,4100,34.16666667,P.J. Tucker,2021-01-26
7993,3900,24.8,P.J. Tucker,2021-01-23
7994,4100,33.11666667,P.J. Tucker,2021-01-22
7995,4100,21.35,P.J. Tucker,2021-01-20
7996,4500,33.56666667,P.J. Tucker,2021-01-18
7997,4300,36.83333333,P.J. Tucker,2021-01-16
7998,3800,35.13333333,P.J. Tucker,2021-01-14
7999,4000,22.88333333,P.J. Tucker,2021-01-12
8000,4400,29.58333333,P.J. Tucker,2021-01-10
8001,4000,28.55,P.J. Tucker,2021-01-08
8002,4000,32.6,P.J. Tucker,2021-01-06
8003,4300,35.26666667,P.J. Tucker,2021-01-04
8005,4600,32.43333333,P.J. Tucker,2020-12-31
8006,4800,26.98333333,P.J. Tucker,2020-12-28
8007,5200,42.51666667,P.J. Tucker,2020-12-26
8011,5100,24.7,Blake Griffin,2021-06-13
8012,4800,30.13333333,Blake Griffin,2021-06-10
8013,4100,25.83333333,Blake Griffin,2021-06-07
8015,4200,18.3,Blake Griffin,2021-06-01
8016,4200,18.36666667,Blake Griffin,2021-05-30
8017,4300,24.81666667,Blake Griffin,2021-05-28
8018,4500,20.38333333,Blake Griffin,2021-05-25
8019,4400,19.95,Blake Griffin,2021-05-22
8020,4600,21.86666667,Blake Griffin,2021-05-16
8021,4700,19.7,Blake Griffin,2021-05-15
8022,4700,20.13333333,Blake Griffin,2021-05-12
8023,4900,24.2,Blake Griffin,2021-05-11
8024,5000,27.06666667,Blake Griffin,2021-05-08
8025,4700,27.13333333,Blake Griffin,2021-05-06
8026,4800,27.7,Blake Griffin,2021-05-04
8029,4900,13.58333333,Blake Griffin,2021-04-29
8030,4600,22.06666667,Blake Griffin,2021-04-27
